window_id_,col_0_mean,col_0_std,col_0_min,col_0_max,col_1_mean,col_1_std,col_1_min,col_1_max,col_2_mean,col_2_std,col_2_min,col_2_max,col_3_mean,col_3_std,col_3_min,col_3_max,col_4_mean,col_4_std,col_4_min,col_4_max,col_5_mean,col_5_std,col_5_min,col_5_max,col_6_mean,col_6_std,col_6_min,col_6_max,col_7_mean,col_7_std,col_7_min,col_7_max,col_8_mean,col_8_std,col_8_min,col_8_max,col_9_mean,col_9_std,col_9_min,col_9_max,col_10_mean,col_10_std,col_10_min,col_10_max,col_11_mean,col_11_std,col_11_min,col_11_max,col_12_mean,col_12_std,col_12_min,col_12_max,col_13_mean,col_13_std,col_13_min,col_13_max,col_14_mean,col_14_std,col_14_min,col_14_max,col_15_mean,col_15_std,col_15_min,col_15_max,col_16_mean,col_16_std,col_16_min,col_16_max,col_17_mean,col_17_std,col_17_min,col_17_max,col_18_mean,col_18_std,col_18_min,col_18_max,col_19_mean,col_19_std,col_19_min,col_19_max,col_20_mean,col_20_std,col_20_min,col_20_max,col_21_mean,col_21_std,col_21_min,col_21_max,col_22_mean,col_22_std,col_22_min,col_22_max,col_23_mean,col_23_std,col_23_min,col_23_max,file_name,load_class
242,127.5,74.04503134354572,0.0,255.0,33769.2064733323,25.62948455441312,33716.243054418934,33829.11936391823,17365.169103948072,44.290828059500825,17303.46885960923,17475.51023668173,6114.715566098311,8.39752888773945,6094.091367017194,6131.999925613395,12360.663986452846,17.30743892430301,12325.847128134625,12394.154059190045,5191.301090630274,6.532414351123009,5175.099393737244,5209.722245898515,5938.962140527698,6.91697350971934,5920.083036432628,5962.841923575631,21887.0846045174,23.76142166864867,21843.041103248728,21943.48984283088,-752.2382680666618,9.134069021195888,-780.9028960350629,-731.3937820665577,0.037,0.00309331981065334,0.032,0.044,-0.02459375,0.003298098085320106,-0.034,-0.02,0.9738671875,0.0031631979195794117,0.968,0.98,192.0,0.0,192.0,192.0,0.1015625,0.30266382697121696,0.0,1.0,4.0625,14.398120792413888,0.0,96.0,25.89453125,77.16765939336246,0.0,255.0,7.0,24.522418714471105,0.0,240.0,3.046875,9.079914809136506,0.0,30.0,11.375,34.89075387380376,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655002328.0101502,0.2917850437387568,1655002327.286878,1655002328.7281537,0.0,0.0,0.0,0.0,natural-5.txt,normal
243,127.5,74.04503134354572,0.0,255.0,33804.908059098045,25.28691037397878,33744.763880343904,33871.63238187222,17470.949869632335,66.58208477329613,17342.96439206176,17596.433174184942,6143.240582975368,14.842749344422176,6110.251678258381,6168.254455119903,12363.612233933403,18.657631125644485,12325.44479673443,12411.588419865182,5195.858663711612,9.241569724787842,5170.919617524102,5219.869937881224,5956.723046219489,10.499728651251898,5929.806045270687,5979.605731917111,21904.046959213923,21.50202657497363,21859.402580190013,21951.00002896786,-760.1541907524098,7.82740814531113,-777.3042651777585,-742.5696542942112,0.0354609375,0.0032476896011007627,0.03,0.042,-0.024984375,0.002322893310794388,-0.03,-0.02,0.9772734375,0.0035318491379634173,0.97,0.984,192.0,0.0,192.0,192.0,0.08984375,0.28651793052059404,0.0,1.0,5.875,28.117121990339054,0.0,240.0,25.8984375,77.17927587766032,0.0,255.0,5.6875,17.941845053437756,0.0,96.0,3.046875,9.079914809136506,0.0,30.0,14.125,43.0782234235969,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655002329.0441837,0.30958284014150356,1655002328.728165,1655002329.690748,0.0,0.0,0.0,0.0,natural-5.txt,normal
244,127.5,74.04503134354572,0.0,255.0,33882.319484312924,24.785379768770063,33835.75783202146,33958.96064745911,17632.949114327774,30.774113856853234,17569.946357005403,17708.37071041712,6165.606384582462,9.920215089773539,6143.153446096593,6194.875382766174,12348.147620738388,18.326473797743947,12311.430252960952,12385.839210252669,5194.9384877943685,6.746357931755782,5181.134364740177,5212.963248844534,5969.0404290213955,7.352972351256775,5954.102391493606,5989.507554710813,21969.878783816923,23.336055430079938,21926.34605483366,22032.427434018548,-771.2017150724489,6.182560024584188,-782.9369047804958,-756.3159771342251,0.0351796875,0.0041801277656615884,0.026,0.04,-0.026625,0.003788527573671672,-0.036,-0.02,0.9764999999999999,0.004119775360333048,0.968,0.982,192.0,0.0,192.0,192.0,0.07421875,0.2626400186791127,0.0,1.0,8.375,36.75781896279975,0.0,240.0,24.8984375,75.8329784790232,0.0,255.0,5.1875,20.923670806051216,0.0,224.0,2.9296875,8.92292363390333,0.0,30.0,12.75,40.12138445014178,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655002330.0621312,0.3327906797655915,1655002329.6907587,1655002330.6504245,0.0,0.0,0.0,0.0,natural-5.txt,normal
245,127.5,74.04503134354572,0.0,255.0,33950.389102706504,18.921915231105423,33907.90926312319,33994.79049382097,17727.03686175935,23.379691525361864,17678.53113156928,17779.493961273904,6204.280752360762,15.96641109586137,6169.5061528094,6241.814046122318,12348.767095843506,18.15987312359592,12314.24657276232,12392.008291722334,5202.230831734414,7.4045256437995235,5185.850582820247,5217.992391346978,5985.815675169609,8.690987809701413,5965.0994497656175,6005.690217696455,22052.953931529173,28.128464030723432,22000.129163280628,22109.071565755792,-764.5065818045684,8.089016459573946,-786.0661490042388,-746.704727018443,0.03540625,0.004227709712334177,0.03,0.044,-0.0263125,0.0035285946766605084,-0.034,-0.02,0.9749296875,0.003041371191665071,0.97,0.98,192.0,0.0,192.0,192.0,0.078125,0.26889388533142117,0.0,1.0,8.8125,38.249900679096974,0.0,240.0,25.89453125,77.16765939336246,0.0,255.0,5.625,22.005703360541712,0.0,240.0,3.046875,9.079914809136506,0.0,30.0,12.125,36.936617677992594,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655002331.083894,0.34779229511315063,1655002330.6504357,1655002331.612636,0.0,0.0,0.0,0.0,natural-5.txt,normal
246,127.5,74.04503134354572,0.0,255.0,33980.78101411459,15.269050997007001,33941.705100739615,34021.21025576714,17744.318339994876,15.503116345855481,17699.005329490345,17787.0488508998,6243.7508771662715,14.618870885634252,6208.219374205992,6279.297921573869,12352.831009693788,18.88477651926811,12313.978351828857,12391.449498110953,5203.239890760468,7.162479509998888,5184.1742019860985,5219.199385547565,5989.691694668063,8.281783201850722,5968.318100967182,6011.14404334355,22110.02264994467,17.15524764815766,22058.802492475807,22142.15214754965,-761.7732079298894,6.184601310212463,-776.6560645885545,-739.8427414706638,0.0377734375,0.0035418281393409597,0.03,0.044,-0.0255390625,0.004525140827621159,-0.032,-0.016,0.97571875,0.005805930031391301,0.964,0.988,192.0,0.0,192.0,192.0,0.09375,0.2920515667601508,0.0,1.0,5.5625,22.089923175112066,0.0,240.0,24.90234375,75.84485088817829,0.0,255.0,5.0625,19.204472518293294,0.0,128.0,2.9296875,8.922923633903329,0.0,30.0,12.3125,40.32062674582913,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655002332.100949,0.35034981654292313,1655002331.6126468,1655002332.5731585,0.0,0.0,0.0,0.0,natural-5.txt,normal
247,127.5,74.04503134354572,0.0,255.0,33998.916136903004,12.738547231353364,33960.502917826525,34031.55911344995,17724.904976820424,10.638118638909795,17695.898437011056,17768.586309979717,6257.4332879869835,10.556967114796763,6229.8335110942735,6283.812973953841,12342.242656561602,17.377795295076023,12303.271866234763,12381.614730550617,5190.497912125414,5.460975041954904,5175.792297815358,5205.0283795629,5975.711813560792,5.456773220502543,5962.126667753061,5987.987636087852,22151.930511879833,18.04742400655614,22096.465181883003,22186.743877737987,-763.3742389380025,7.634518702424154,-780.7240820794204,-747.3305758631916,0.03578125,0.003170791946600636,0.028,0.04,-0.02365625,0.0033335784223622543,-0.032,-0.016,0.978703125,0.004547542969431323,0.97,0.99,192.0,0.0,192.0,192.0,0.09375,0.2920515667601508,0.0,1.0,5.0,23.433845139865884,0.0,240.0,25.8984375,77.17927587766032,0.0,255.0,6.875,22.286195498647178,0.0,128.0,3.046875,9.079914809136508,0.0,30.0,15.1875,46.69966620361875,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655002333.1212173,0.34409638862179703,1655002332.5731692,1655002333.534222,0.0,0.0,0.0,0.0,natural-5.txt,normal
248,127.5,74.04503134354572,0.0,255.0,33996.12365314162,17.188065387838986,33959.38533060376,34036.54355246348,17710.47055203489,17.086733694301405,17675.178369900987,17749.877899870622,6268.454269610483,11.920359808059153,6244.205682779037,6296.240543870991,12336.759668872914,20.77932664739113,12291.693662606916,12386.30859688623,5184.4933255251,9.869393574966107,5166.315158166309,5206.503594696951,5957.182828587855,11.30776448423025,5934.74578079531,5989.485202966357,22176.886147252684,12.698943592815827,22147.29304877437,22205.698157036088,-762.9642241256505,4.430063742166396,-775.0020354988618,-754.6395963000771,0.034625,0.003320760602692123,0.03,0.044,-0.02553125,0.0033745006892814205,-0.03,-0.016,0.97546875,0.002850352575370551,0.968,0.982,192.0,0.0,192.0,192.0,0.09375,0.29205156676015087,0.0,1.0,4.125,23.390629932249603,0.0,240.0,25.8984375,77.17927587766033,0.0,255.0,5.125,17.230615707137652,0.0,112.0,3.046875,9.079914809136506,0.0,30.0,12.5,37.939063628661266,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655002334.1392577,0.3289330470002028,1655002333.5342305,1655002334.4976726,0.0,0.0,0.0,0.0,natural-5.txt,normal
249,127.5,74.04503134354572,0.0,255.0,33995.6660535608,21.753330751856936,33910.32325152436,34052.50269800457,17706.980711308803,20.881734459994085,17628.239706544842,17749.922603359533,6281.881381599994,14.743142435532492,6231.286374483869,6319.151081937681,12324.809343624485,20.17590846463728,12279.221389200851,12376.853808981636,5187.393551679677,8.92991201059483,5170.494934379451,5208.135272042188,5945.587948463166,11.017725415714391,5916.037370686218,5968.094583522628,22203.746570348332,15.261634895616815,22167.74489495097,22239.51634639697,-760.9055062252143,7.8819239804211065,-779.025349500817,-743.0390409277727,0.03878125,0.0037676382574785114,0.032,0.046,-0.02421875,0.004125363917399339,-0.034,-0.016,0.975265625,0.003255124165578508,0.97,0.982,192.0,0.0,192.0,192.0,0.09765625,0.2974307877967777,0.0,1.0,5.4375,18.889876944553976,0.0,112.0,24.8984375,75.83297847902323,0.0,255.0,7.125,25.842661187557706,0.0,240.0,2.9296875,8.92292363390333,0.0,30.0,12.0,37.489867912256386,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655002335.16093,0.29799407283625,1655002334.4976926,1655002335.4580169,0.0,0.0,0.0,0.0,natural-5.txt,normal
250,127.5,74.04503134354572,0.0,255.0,33891.64356689936,162.4224476638334,33419.76951596374,34034.86717162933,17633.19638050081,109.24549106125897,17312.342502157986,17748.335629503206,6273.132245252773,25.48291857024706,6173.015376688883,6307.528174820921,12300.484883097994,18.74886268562485,12263.150484937489,12335.704247439417,5187.995477172939,6.272363019556548,5169.712623323515,5202.726149884004,5929.283573244044,8.336567928258582,5908.1025014045845,5948.648565846511,22205.957384884867,26.77434058508062,22105.00354826493,22251.809805847384,-774.1730127894746,8.212362904690133,-793.576335141222,-755.4666108449234,0.034921875,0.002776962298599512,0.028,0.04,-0.024906249999999998,0.002477941903764368,-0.03,-0.02,0.976953125,0.003968225513436647,0.97,0.984,192.0,0.0,192.0,192.0,0.09375,0.2920515667601508,0.0,1.0,4.4375,22.523103606706407,0.0,240.0,25.8984375,77.17927587766033,0.0,255.0,5.8125,18.45386404087816,0.0,96.0,3.046875,9.079914809136508,0.0,30.0,13.6875,42.00648876113327,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655002336.2019126,0.29094079875081635,1655002335.4580295,1655002336.8984685,0.0,0.0,0.0,0.0,natural-5.txt,normal
251,127.5,74.04503134354572,0.0,255.0,31664.498374383704,1143.1204551628334,29743.756919355023,33414.82978043911,16320.763588005435,541.4699276239161,15656.122941508644,17334.828357080027,5815.0599599607995,221.36779892415575,5511.1802233672415,6198.295199667836,12269.788429171704,33.40602100820982,12188.31684450112,12327.992895602334,5198.65725927812,29.07472379910564,5138.330774108264,5247.586101005805,5911.23925441748,23.09592038337992,5864.516599716735,5949.788504813731,21658.821168662154,303.82441138127473,21140.034036640413,22135.066644557315,-773.9884362747147,8.177385388054878,-795.3868264421018,-754.4607823444346,0.035265625,0.003943690667183644,0.028,0.044,-0.024734375,0.0029412132350643385,-0.03,-0.018,0.978140625,0.0031504356997149653,0.974,0.984,192.0,0.0,192.0,192.0,0.0859375,0.2808207508672519,0.0,1.0,5.5,27.25162344507491,0.0,240.0,24.90234375,75.84485088817829,0.0,255.0,5.625,18.647188717305983,0.0,112.0,2.9296875,8.922923633903327,0.0,30.0,14.25,44.09686307815254,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655002337.228993,0.316584911747344,1655002336.898479,1655002337.8591757,0.0,0.0,0.0,0.0,natural-5.txt,normal
252,127.5,74.04503134354572,0.0,255.0,28809.05769421662,347.0183749250015,28514.187456868585,29721.00284349953,15421.002758795725,153.2417260734714,15059.040791874027,15667.075296291743,5390.29264702225,39.841561747424,5340.0105643285,5517.259897859085,12292.983602734192,25.267394910444892,12226.806548453158,12339.280526552264,5237.846153736401,22.365781894658028,5178.496858894451,5272.284778628919,5897.870291888153,62.90020581115509,5774.550828284125,5998.515307726301,20770.868958133484,161.97238222677484,20481.43988626479,21154.830891469825,-808.0000206120337,15.04655824034738,-848.02518463435,-781.4616896464455,0.0364765625,0.0034944546406119087,0.028,0.046,-0.0274921875,0.004012717222756162,-0.036,-0.022,0.9763828125,0.00335978779383576,0.968,0.982,192.0,0.0,192.0,192.0,0.09375,0.29205156676015087,0.0,1.0,5.625,24.3861098361583,0.0,240.0,25.88671875,77.14442058138903,0.0,255.0,6.6875,28.90572912885244,0.0,240.0,3.046875,9.079914809136508,0.0,30.0,13.3125,40.57348694821849,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655002338.2464228,0.3380066228658434,1655002337.859186,1655002338.8206418,0.0,0.0,0.0,0.0,natural-5.txt,normal
253,130.5,67.11681359142929,15.0,246.0,28918.098316109805,206.31312620867308,28581.443855934605,29201.50359886928,15812.009691619796,130.35222735639383,15555.003649592836,16002.01618695452,5473.362709592206,53.877271640891934,5372.264131577508,5572.7592793416125,12316.182888969488,17.574353491903743,12280.09310723461,12358.54773027274,5264.396539710718,5.745246759656656,5249.530702773417,5280.040833954911,6099.209820153734,60.86435050959183,5993.888496624052,6234.594432663254,20814.94689325201,55.98301478874641,20706.030214551716,20928.16185094856,-798.1972692761784,5.730207025474317,-820.0184488318503,-783.607457114155,0.032862068965517244,0.0023202349176635667,0.028,0.038,-0.02618965517241379,0.0028646639327639715,-0.032,-0.02,0.9765948275862069,0.002235016287556416,0.974,0.98,192.0,0.0,192.0,192.0,0.08189655172413793,0.2747999312939146,0.0,1.0,5.103448275862069,30.590545270056747,0.0,240.0,25.280172413793103,76.37078578345431,0.0,255.0,4.620689655172414,15.743427226020964,0.0,96.0,2.9741379310344827,8.98479832746521,0.0,30.0,13.172413793103448,40.193530926599564,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655002339.164159,0.24785401114139363,1655002338.8206527,1655002339.4524827,0.0,0.0,0.0,0.0,natural-5.txt,normal
0,127.5,74.04503134354572,0.0,255.0,1114.7354544942623,77.06780174702716,0.0,1166.0905082333695,6137.808759826721,388.0194313917218,0.0,6237.477807697989,7076.4156112272285,445.29534366110244,0.0,7165.879865393623,-7294.014732943742,458.8897658970926,-7405.781138632434,0.0,-19026.92744433574,1194.2160632289722,-19172.90171061775,0.0,-693.9721597157759,53.363016650096455,-771.8280877862081,0.0,737.2292462879267,57.647483857881106,0.0,801.4441491894901,-6625.32344394494,417.0341092583137,-6706.305647648054,0.0,0.049875,0.004033195589934446,0.0,0.054,-0.0204375,0.0033694125862634584,-0.026,0.0,0.9705625,0.060988169858957886,0.0,0.98,192.0,0.0,192.0,192.0,0.1015625,0.302663826971217,0.0,1.0,14.625,44.08743540720319,0.0,176.0,25.8984375,77.17927587766033,0.0,255.0,9.3125,28.870977353275276,0.0,144.0,3.046875,9.07991480913651,0.0,30.0,11.625,35.66268990107719,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1654831256.977869,0.29154928300788363,1654831256.2154863,1654831257.658508,0.0,0.0,0.0,0.0,natural-6.txt,normal
1,127.5,74.04503134354572,0.0,255.0,1102.1550894489992,46.16881524491426,967.3611482812344,1153.8194005274058,6126.26382188105,63.828877605208916,5940.624289587056,6214.813138820307,7094.353235398619,38.610661594465014,6990.977465030845,7162.571807214237,-7325.805811167829,35.77783886822082,-7414.475967225549,-7268.027337554377,-19110.668604183553,31.99344284702897,-19187.27388230251,-19054.973906871543,-698.3348535251444,33.697758464124185,-790.4023874285683,-643.2608536792819,718.5837004601152,42.40641092376703,594.6905129778997,785.4626519039455,-6653.630793248063,33.23475957525686,-6714.888717518892,-6603.509974898097,0.0528984375,0.0033168372455888574,0.048,0.06,-0.0206640625,0.002785895409970392,-0.028,-0.012,0.975390625,0.0030427912237569995,0.97,0.98,192.0,0.0,192.0,192.0,0.1015625,0.30266382697121696,0.0,1.0,17.0,51.35466834460441,0.0,224.0,25.8984375,77.17927587766032,0.0,255.0,9.1875,28.279210128470638,0.0,160.0,3.046875,9.079914809136508,0.0,30.0,12.5625,38.22159332207949,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1654831258.0007553,0.32204062740075395,1654831257.65853,1654831258.6198084,0.0,0.0,0.0,0.0,natural-6.txt,normal
2,127.5,74.04503134354572,0.0,255.0,1111.2733788257397,47.27031687144622,992.5515642823656,1164.5035343770426,6136.375541525026,61.65275764760229,5969.726260867866,6215.438987665056,7099.9488549246025,38.043192650719746,7001.661598880482,7160.627205446626,-7315.1632375930385,35.58661063158731,-7400.707292641079,-7254.325718203273,-19107.091451955686,31.158543165529583,-19180.88128338829,-19052.35875277028,-685.3797475142477,33.347033842460334,-770.062299974239,-629.9168622394636,733.8198194549763,40.8937877867588,620.4844260793241,793.1293002521159,-6652.278774643022,33.34496527629692,-6717.079188475513,-6599.620771362874,0.05165625,0.0034263969528400173,0.046,0.06,-0.0211796875,0.002861327249276282,-0.028,-0.016,0.9752734375,0.003951102787234754,0.966,0.982,192.0,0.0,192.0,192.0,0.1015625,0.30266382697121696,0.0,1.0,16.0,48.46830377255052,0.0,224.0,25.8984375,77.17927587766032,0.0,255.0,8.75,27.0610058795989,0.0,128.0,3.046875,9.079914809136506,0.0,30.0,12.5,38.62093306211329,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1654831259.018354,0.34091250553808466,1654831258.6198196,1654831259.5811696,0.0,0.0,0.0,0.0,natural-6.txt,normal
3,127.5,74.04503134354572,0.0,255.0,1084.6844945006217,53.4115731993995,952.7207556630084,1147.5832638243753,6113.738026524398,72.67787995090215,5925.290992890715,6219.059970266816,7090.225496840537,41.300699141351245,6981.0979939816,7165.768106671347,-7321.794196907112,36.85445146631114,-7409.603286934292,-7255.9126920596,-19119.165846848144,31.320588937583437,-19190.291367803977,-19064.96513664307,-689.0247407789965,34.35395896432389,-768.251808673359,-625.1782924149386,725.2865171401521,42.57927216898327,615.1423591545057,800.7959486002861,-6661.097498257161,33.130528736818306,-6714.039351229591,-6608.472062167176,0.050609375,0.002350583990849767,0.044,0.054,-0.0203828125,0.0021679342069099335,-0.024,-0.016,0.9751796875,0.003042015827394255,0.968,0.982,192.0,0.0,192.0,192.0,0.09765625,0.2974307877967776,0.0,1.0,14.4375,44.34229601279432,0.0,176.0,24.90234375,75.84485088817826,0.0,255.0,9.125,28.31725033732383,0.0,128.0,2.9296875,8.92292363390333,0.0,30.0,11.75,36.53974467858897,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1654831260.0396016,0.3502487315289888,1654831259.5811813,1654831260.5436606,0.0,0.0,0.0,0.0,natural-6.txt,normal
4,127.5,74.04503134354572,0.0,255.0,1136.2691774894063,11.490560026844395,1110.1664436061913,1164.7717553105065,6185.320099323032,30.326536352518733,6134.458617503478,6242.082267055782,7123.987108348264,30.365172171790277,7076.651701528037,7180.520258011849,-7299.775458519588,31.01172307623505,-7345.722001281024,-7246.033221010354,-19102.620579195613,27.572263094364466,-19144.403236437232,-19052.783435914927,-659.4626378838137,27.678793895077888,-702.4929764858457,-609.1073881515728,771.3785208635504,24.940484308781038,730.253843099337,821.9406988550066,-6655.034936819666,32.834821858776145,-6703.75754878015,-6600.559544629997,0.051640625,0.0025598234467305294,0.048,0.056,-0.0185703125,0.002212916073650241,-0.024,-0.016,0.9765468749999999,0.003008118101039868,0.97,0.982,192.0,0.0,192.0,192.0,0.1015625,0.30266382697121696,0.0,1.0,15.9375,47.93717293520351,0.0,192.0,25.8984375,77.17927587766033,0.0,255.0,10.9375,33.070275735997456,0.0,128.0,3.046875,9.079914809136506,0.0,30.0,13.375,40.58996302091462,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1654831261.0571187,0.3484748549444745,1654831260.5437365,1654831261.50332,0.0,0.0,0.0,0.0,natural-6.txt,normal
5,127.5,74.04503134354572,0.0,255.0,1142.292448751101,11.784291224379531,1111.4851965290543,1170.5161536355204,6191.441421401224,30.462032682808438,6130.50235873489,6249.279528770391,7125.982176163903,31.02853997829175,7072.941311948456,7184.252999335886,-7297.072381736027,31.07825832433077,-7347.376030370717,-7242.233424452952,-19095.381146025647,27.56295392549965,-19145.3196579599,-19046.68140967863,-655.2590256306858,27.934566884877256,-706.2480695543372,-599.8761176915309,782.187335537727,25.913004244167926,735.1488751350493,838.5927484742103,-6648.3418117163255,32.863166729649755,-6699.42131035582,-6592.959951515192,0.0525625,0.002459874060222766,0.048,0.058,-0.019328124999999998,0.0024958298553119894,-0.028,-0.016,0.9732109375,0.004076046419235717,0.964,0.978,192.0,0.0,192.0,192.0,0.09765625,0.2974307877967776,0.0,1.0,16.125,49.4929585009471,0.0,208.0,24.90234375,75.84485088817829,0.0,255.0,9.875,30.72739085929047,0.0,128.0,2.9296875,8.922923633903329,0.0,30.0,10.3125,33.05936431069798,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1654831262.0782363,0.33824795614983977,1654831261.5033317,1654831262.4657571,0.0,0.0,0.0,0.0,natural-6.txt,normal
