'FFT Bands',Delta,Delta,Delta,Delta,Delta,Delta,Delta,Delta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,'Event'
'[12:59:19.294 21/01/2026]',0.20,0.25,0.18,0.22,0.00,0.00,0.18,0.18,0.75,0.59,0.70,0.78,0.00,0.00,0.67,0.79,1.39,1.01,1.13,1.26,0.00,0.00,1.25,1.26,0.82,1.02,0.62,0.78,0.00,0.00,1.12,1.10,0.03,0.04,0.03,0.04,0.00,0.00,0.04,0.04,0
'[12:59:19.311 21/01/2026]',0.19,0.25,0.18,0.22,0.00,0.00,0.18,0.18,0.72,0.56,0.67,0.75,0.00,0.00,0.63,0.78,1.40,1.04,1.15,1.28,0.00,0.00,1.25,1.26,0.84,1.05,0.63,0.78,0.00,0.00,1.15,1.14,0.03,0.04,0.03,0.04,0.00,0.00,0.04,0.04,0
'[12:59:19.328 21/01/2026]',0.18,0.24,0.17,0.21,0.00,0.00,0.17,0.17,0.70,0.54,0.64,0.72,0.00,0.00,0.61,0.75,1.41,1.06,1.16,1.30,0.00,0.00,1.24,1.30,0.85,1.07,0.64,0.80,0.00,0.00,1.18,1.17,0.03,0.04,0.03,0.04,0.00,0.00,0.04,0.04,0
'[12:59:19.344 21/01/2026]',0.18,0.23,0.16,0.20,0.00,0.00,0.16,0.17,0.67,0.53,0.61,0.69,0.00,0.00,0.57,0.72,1.42,1.08,1.18,1.32,0.00,0.00,1.25,1.35,0.87,1.09,0.65,0.81,0.00,0.00,1.19,1.20,0.03,0.04,0.03,0.04,0.00,0.00,0.04,0.04,0
'[12:59:19.361 21/01/2026]',0.17,0.22,0.15,0.20,0.00,0.00,0.15,0.15,0.65,0.52,0.59,0.67,0.00,0.00,0.55,0.69,1.42,1.11,1.19,1.33,0.00,0.00,1.28,1.40,0.88,1.10,0.66,0.83,0.00,0.00,1.21,1.22,0.03,0.04,0.03,0.03,0.00,0.00,0.04,0.04,0
'[12:59:19.377 21/01/2026]',0.16,0.21,0.15,0.19,0.00,0.00,0.15,0.14,0.62,0.52,0.56,0.64,0.00,0.00,0.52,0.66,1.43,1.14,1.20,1.35,0.00,0.00,1.30,1.44,0.89,1.11,0.66,0.84,0.00,0.00,1.23,1.23,0.03,0.04,0.03,0.03,0.00,0.00,0.04,0.04,0
'[12:59:19.394 21/01/2026]',0.16,0.20,0.14,0.18,0.00,0.00,0.14,0.13,0.60,0.51,0.54,0.62,0.00,0.00,0.49,0.64,1.43,1.17,1.21,1.37,0.00,0.00,1.32,1.48,0.90,1.12,0.67,0.85,0.00,0.00,1.24,1.25,0.03,0.04,0.03,0.03,0.00,0.00,0.05,0.04,0
'[12:59:19.411 21/01/2026]',0.15,0.19,0.14,0.17,0.00,0.00,0.13,0.13,0.58,0.51,0.52,0.60,0.00,0.00,0.47,0.62,1.44,1.20,1.22,1.38,0.00,0.00,1.33,1.52,0.91,1.13,0.68,0.86,0.00,0.00,1.26,1.26,0.03,0.04,0.03,0.03,0.00,0.00,0.05,0.04,0
'[12:59:19.428 21/01/2026]',0.15,0.19,0.13,0.17,0.00,0.00,0.14,0.12,0.56,0.50,0.50,0.58,0.00,0.00,0.45,0.59,1.44,1.22,1.23,1.39,0.00,0.00,1.36,1.55,0.92,1.14,0.69,0.87,0.00,0.00,1.26,1.28,0.03,0.04,0.03,0.03,0.00,0.00,0.05,0.04,0
'[12:59:19.443 21/01/2026]',0.15,0.18,0.13,0.16,0.00,0.00,0.13,0.12,0.54,0.50,0.48,0.57,0.00,0.00,0.43,0.57,1.44,1.25,1.23,1.41,0.00,0.00,1.39,1.59,0.94,1.15,0.70,0.88,0.00,0.00,1.27,1.29,0.03,0.04,0.03,0.03,0.00,0.00,0.05,0.04,0
'[12:59:19.460 21/01/2026]',0.14,0.18,0.13,0.16,0.00,0.00,0.13,0.12,0.52,0.50,0.46,0.55,0.00,0.00,0.42,0.53,1.44,1.27,1.24,1.42,0.00,0.00,1.43,1.63,0.95,1.15,0.71,0.89,0.00,0.00,1.28,1.29,0.03,0.04,0.03,0.03,0.00,0.00,0.05,0.04,0
'[12:59:19.477 21/01/2026]',0.14,0.17,0.13,0.15,0.00,0.00,0.13,0.12,0.51,0.50,0.44,0.53,0.00,0.00,0.40,0.50,1.44,1.30,1.24,1.43,0.00,0.00,1.46,1.67,0.96,1.16,0.72,0.90,0.00,0.00,1.29,1.30,0.03,0.04,0.03,0.03,0.00,0.00,0.05,0.04,0
'[12:59:19.495 21/01/2026]',0.16,0.17,0.15,0.14,0.00,0.00,0.13,0.12,0.49,0.50,0.44,0.51,0.00,0.00,0.39,0.48,1.43,1.32,1.23,1.44,0.00,0.00,1.47,1.71,0.95,1.16,0.72,0.91,0.00,0.00,1.28,1.31,0.03,0.04,0.03,0.03,0.00,0.00,0.05,0.04,0
'[12:59:19.511 21/01/2026]',0.17,0.18,0.16,0.16,0.00,0.00,0.14,0.13,0.47,0.50,0.43,0.48,0.00,0.00,0.38,0.46,1.41,1.33,1.22,1.43,0.00,0.00,1.49,1.73,0.94,1.15,0.71,0.89,0.00,0.00,1.28,1.30,0.03,0.04,0.03,0.03,0.00,0.00,0.04,0.04,0
'[12:59:19.527 21/01/2026]',0.18,0.20,0.16,0.17,0.00,0.00,0.14,0.15,0.45,0.49,0.42,0.45,0.00,0.00,0.39,0.45,1.37,1.34,1.19,1.42,0.00,0.00,1.49,1.75,0.91,1.13,0.69,0.88,0.00,0.00,1.26,1.30,0.03,0.03,0.03,0.03,0.00,0.00,0.04,0.04,0
'[12:59:19.543 21/01/2026]',0.18,0.20,0.16,0.17,0.00,0.00,0.14,0.15,0.43,0.50,0.42,0.42,0.00,0.00,0.40,0.45,1.34,1.32,1.17,1.40,0.00,0.00,1.50,1.75,0.89,1.11,0.67,0.86,0.00,0.00,1.24,1.27,0.04,0.04,0.03,0.03,0.00,0.00,0.04,0.04,0
'[12:59:19.560 21/01/2026]',0.18,0.21,0.16,0.17,0.00,0.00,0.14,0.15,0.42,0.52,0.42,0.40,0.00,0.00,0.41,0.44,1.30,1.31,1.14,1.38,0.00,0.00,1.50,1.75,0.87,1.08,0.66,0.84,0.00,0.00,1.22,1.25,0.04,0.04,0.03,0.03,0.00,0.00,0.04,0.04,0
'[12:59:19.577 21/01/2026]',0.19,0.21,0.17,0.17,0.00,0.00,0.14,0.15,0.41,0.54,0.42,0.39,0.00,0.00,0.42,0.44,1.27,1.30,1.11,1.36,0.00,0.00,1.50,1.75,0.85,1.06,0.65,0.83,0.00,0.00,1.20,1.23,0.04,0.04,0.03,0.03,0.00,0.00,0.04,0.04,0
'[12:59:19.594 21/01/2026]',0.20,0.22,0.17,0.17,0.00,0.00,0.13,0.15,0.41,0.56,0.42,0.38,0.00,0.00,0.43,0.44,1.23,1.28,1.09,1.33,0.00,0.00,1.50,1.75,0.83,1.04,0.64,0.82,0.00,0.00,1.18,1.20,0.04,0.04,0.03,0.03,0.00,0.00,0.04,0.04,0
'[12:59:19.615 21/01/2026]',0.19,0.23,0.16,0.18,0.00,0.00,0.13,0.15,0.41,0.57,0.43,0.37,0.00,0.00,0.45,0.44,1.18,1.27,1.05,1.31,0.00,0.00,1.48,1.74,0.83,1.02,0.64,0.80,0.00,0.00,1.16,1.18,0.04,0.05,0.03,0.03,0.00,0.00,0.04,0.04,0
'[12:59:19.627 21/01/2026]',0.18,0.21,0.15,0.17,0.00,0.00,0.13,0.14,0.42,0.61,0.43,0.38,0.00,0.00,0.47,0.45,1.13,1.24,1.01,1.28,0.00,0.00,1.47,1.73,0.82,1.01,0.64,0.80,0.00,0.00,1.15,1.16,0.04,0.05,0.03,0.03,0.00,0.00,0.04,0.04,0
'[12:59:19.644 21/01/2026]',0.17,0.20,0.15,0.16,0.00,0.00,0.13,0.14,0.43,0.64,0.44,0.38,0.00,0.00,0.49,0.46,1.08,1.22,0.97,1.25,0.00,0.00,1.46,1.71,0.82,1.01,0.64,0.80,0.00,0.00,1.14,1.14,0.04,0.05,0.03,0.04,0.00,0.00,0.04,0.04,0
'[12:59:19.660 21/01/2026]',0.16,0.19,0.15,0.15,0.00,0.00,0.12,0.14,0.44,0.67,0.44,0.39,0.00,0.00,0.51,0.47,1.03,1.20,0.93,1.21,0.00,0.00,1.44,1.69,0.83,1.00,0.65,0.81,0.00,0.00,1.13,1.13,0.04,0.05,0.03,0.04,0.00,0.00,0.04,0.04,0
'[12:59:19.677 21/01/2026]',0.16,0.17,0.16,0.14,0.00,0.00,0.13,0.13,0.46,0.70,0.46,0.40,0.00,0.00,0.54,0.48,0.98,1.18,0.89,1.18,0.00,0.00,1.42,1.67,0.83,1.00,0.67,0.81,0.00,0.00,1.12,1.11,0.04,0.05,0.04,0.03,0.00,0.00,0.04,0.04,0
'[12:59:19.693 21/01/2026]',0.17,0.17,0.16,0.15,0.00,0.00,0.14,0.13,0.47,0.74,0.47,0.42,0.00,0.00,0.56,0.49,0.93,1.17,0.85,1.14,0.00,0.00,1.40,1.64,0.84,1.01,0.68,0.82,0.00,0.00,1.12,1.11,0.04,0.05,0.04,0.03,0.00,0.00,0.04,0.04,0
'[12:59:19.710 21/01/2026]',0.17,0.17,0.17,0.16,0.00,0.00,0.14,0.13,0.49,0.77,0.48,0.44,0.00,0.00,0.58,0.50,0.89,1.15,0.82,1.10,0.00,0.00,1.38,1.62,0.85,1.01,0.69,0.83,0.00,0.00,1.12,1.10,0.04,0.05,0.04,0.04,0.00,0.00,0.04,0.04,0
'[12:59:19.727 21/01/2026]',0.17,0.17,0.17,0.16,0.00,0.00,0.14,0.13,0.50,0.80,0.48,0.45,0.00,0.00,0.61,0.51,0.84,1.14,0.78,1.07,0.00,0.00,1.35,1.60,0.85,1.01,0.71,0.84,0.00,0.00,1.12,1.09,0.04,0.05,0.04,0.04,0.00,0.00,0.04,0.04,0
'[12:59:19.744 21/01/2026]',0.17,0.16,0.17,0.16,0.00,0.00,0.14,0.13,0.51,0.82,0.49,0.47,0.00,0.00,0.63,0.53,0.80,1.13,0.74,1.03,0.00,0.00,1.33,1.58,0.86,1.02,0.72,0.86,0.00,0.00,1.13,1.09,0.04,0.05,0.04,0.04,0.00,0.00,0.04,0.04,0
'[12:59:19.761 21/01/2026]',0.16,0.16,0.17,0.16,0.00,0.00,0.14,0.13,0.53,0.85,0.49,0.48,0.00,0.00,0.65,0.54,0.76,1.12,0.71,1.00,0.00,0.00,1.30,1.56,0.87,1.02,0.73,0.87,0.00,0.00,1.13,1.09,0.04,0.05,0.04,0.04,0.00,0.00,0.04,0.04,0
'[12:59:19.781 21/01/2026]',0.16,0.16,0.18,0.16,0.00,0.00,0.16,0.12,0.54,0.87,0.51,0.49,0.00,0.00,0.70,0.55,0.73,1.11,0.68,0.96,0.00,0.00,1.28,1.54,0.87,1.03,0.73,0.88,0.00,0.00,1.11,1.08,0.04,0.05,0.04,0.04,0.00,0.00,0.04,0.05,0
'[12:59:19.798 21/01/2026]',0.16,0.15,0.18,0.16,0.00,0.00,0.18,0.13,0.56,0.90,0.52,0.51,0.00,0.00,0.73,0.57,0.70,1.10,0.66,0.94,0.00,0.00,1.25,1.52,0.87,1.03,0.74,0.88,0.00,0.00,1.10,1.07,0.04,0.05,0.04,0.04,0.00,0.00,0.04,0.04,0
'[12:59:19.814 21/01/2026]',0.16,0.15,0.18,0.16,0.00,0.00,0.19,0.13,0.57,0.92,0.53,0.53,0.00,0.00,0.77,0.59,0.69,1.08,0.65,0.91,0.00,0.00,1.22,1.50,0.87,1.02,0.74,0.89,0.00,0.00,1.08,1.06,0.04,0.05,0.04,0.04,0.00,0.00,0.04,0.04,0
'[12:59:19.831 21/01/2026]',0.16,0.15,0.18,0.16,0.00,0.00,0.21,0.14,0.59,0.94,0.54,0.54,0.00,0.00,0.80,0.60,0.70,1.08,0.66,0.89,0.00,0.00,1.20,1.48,0.87,1.02,0.74,0.89,0.00,0.00,1.07,1.05,0.04,0.05,0.04,0.04,0.00,0.00,0.04,0.04,0
'[12:59:19.852 21/01/2026]',0.15,0.15,0.18,0.16,0.00,0.00,0.20,0.14,0.60,0.96,0.55,0.56,0.00,0.00,0.84,0.62,0.70,1.07,0.67,0.87,0.00,0.00,1.17,1.47,0.86,1.02,0.74,0.89,0.00,0.00,1.04,1.04,0.03,0.05,0.04,0.04,0.00,0.00,0.04,0.04,0
'[12:59:19.866 21/01/2026]',0.15,0.14,0.18,0.16,0.00,0.00,0.20,0.13,0.63,0.98,0.58,0.57,0.00,0.00,0.89,0.64,0.70,1.06,0.66,0.85,0.00,0.00,1.14,1.44,0.86,1.02,0.74,0.89,0.00,0.00,1.01,1.02,0.03,0.05,0.04,0.04,0.00,0.00,0.04,0.04,0
'[12:59:19.882 21/01/2026]',0.15,0.14,0.17,0.16,0.00,0.00,0.19,0.13,0.65,1.01,0.60,0.61,0.00,0.00,0.93,0.66,0.67,1.04,0.63,0.84,0.00,0.00,1.12,1.42,0.88,1.02,0.76,0.90,0.00,0.00,0.99,0.99,0.04,0.05,0.04,0.04,0.00,0.00,0.04,0.04,0
'[12:59:19.899 21/01/2026]',0.16,0.14,0.17,0.16,0.00,0.00,0.19,0.13,0.67,1.04,0.62,0.64,0.00,0.00,0.98,0.68,0.65,1.03,0.65,0.85,0.00,0.00,1.10,1.41,0.89,1.04,0.78,0.92,0.00,0.00,0.98,0.97,0.04,0.05,0.04,0.04,0.00,0.00,0.04,0.04,0
'[12:59:19.915 21/01/2026]',0.16,0.14,0.18,0.16,0.00,0.00,0.18,0.13,0.70,1.07,0.65,0.67,0.00,0.00,1.02,0.70,0.64,1.01,0.67,0.87,0.00,0.00,1.09,1.39,0.91,1.05,0.80,0.95,0.00,0.00,0.96,0.96,0.03,0.05,0.04,0.04,0.00,0.00,0.05,0.04,0
'[12:59:19.931 21/01/2026]',0.16,0.15,0.18,0.16,0.00,0.00,0.19,0.13,0.72,1.10,0.67,0.71,0.00,0.00,1.06,0.72,0.66,1.03,0.70,0.88,0.00,0.00,1.09,1.38,0.93,1.07,0.83,0.97,0.00,0.00,0.96,0.94,0.03,0.05,0.04,0.04,0.00,0.00,0.05,0.04,0
'[12:59:19.948 21/01/2026]',0.15,0.14,0.18,0.16,0.00,0.00,0.21,0.13,0.74,1.12,0.68,0.74,0.00,0.00,1.10,0.74,0.69,1.06,0.73,0.91,0.00,0.00,1.10,1.37,0.95,1.09,0.85,1.00,0.00,0.00,0.97,0.94,0.03,0.05,0.04,0.04,0.00,0.00,0.05,0.04,0
'[12:59:19.965 21/01/2026]',0.15,0.14,0.17,0.16,0.00,0.00,0.21,0.14,0.75,1.14,0.70,0.77,0.00,0.00,1.13,0.76,0.71,1.08,0.76,0.93,0.00,0.00,1.12,1.37,0.98,1.11,0.88,1.03,0.00,0.00,0.98,0.94,0.03,0.05,0.04,0.04,0.00,0.00,0.04,0.04,0
'[12:59:19.982 21/01/2026]',0.14,0.13,0.16,0.15,0.00,0.00,0.21,0.13,0.76,1.15,0.71,0.78,0.00,0.00,1.16,0.76,0.74,1.11,0.79,0.96,0.00,0.00,1.13,1.37,1.00,1.13,0.90,1.07,0.00,0.00,0.98,0.95,0.03,0.05,0.04,0.04,0.00,0.00,0.05,0.04,0
'[12:59:20.002 21/01/2026]',0.14,0.13,0.16,0.14,0.00,0.00,0.21,0.12,0.76,1.17,0.71,0.79,0.00,0.00,1.19,0.77,0.77,1.13,0.83,0.99,0.00,0.00,1.16,1.37,1.02,1.15,0.92,1.11,0.00,0.00,0.99,0.96,0.03,0.05,0.04,0.04,0.00,0.00,0.05,0.04,0
'[12:59:20.017 21/01/2026]',0.13,0.13,0.15,0.14,0.00,0.00,0.22,0.12,0.77,1.17,0.72,0.80,0.00,0.00,1.22,0.77,0.79,1.16,0.86,1.03,0.00,0.00,1.18,1.38,1.04,1.17,0.93,1.14,0.00,0.00,0.99,0.96,0.03,0.05,0.04,0.04,0.00,0.00,0.05,0.04,0
'[12:59:20.032 21/01/2026]',0.14,0.13,0.15,0.14,0.00,0.00,0.21,0.12,0.77,1.18,0.72,0.81,0.00,0.00,1.23,0.78,0.82,1.19,0.89,1.06,0.00,0.00,1.22,1.39,1.05,1.18,0.94,1.16,0.00,0.00,0.98,0.97,0.03,0.05,0.04,0.04,0.00,0.00,0.05,0.04,0
'[12:59:20.049 21/01/2026]',0.14,0.14,0.15,0.14,0.00,0.00,0.20,0.12,0.76,1.17,0.72,0.81,0.00,0.00,1.24,0.77,0.85,1.23,0.92,1.10,0.00,0.00,1.25,1.40,1.06,1.18,0.95,1.18,0.00,0.00,0.98,0.97,0.03,0.05,0.04,0.04,0.00,0.00,0.05,0.04,0
'[12:59:20.065 21/01/2026]',0.14,0.14,0.15,0.14,0.00,0.00,0.19,0.12,0.76,1.17,0.72,0.81,0.00,0.00,1.25,0.77,0.88,1.26,0.95,1.13,0.00,0.00,1.28,1.41,1.07,1.18,0.96,1.20,0.00,0.00,0.97,0.98,0.03,0.05,0.04,0.04,0.00,0.00,0.05,0.04,0
'[12:59:20.082 21/01/2026]',0.14,0.15,0.16,0.15,0.00,0.00,0.18,0.12,0.75,1.16,0.72,0.80,0.00,0.00,1.26,0.76,0.91,1.30,0.98,1.17,0.00,0.00,1.32,1.43,1.08,1.18,0.97,1.22,0.00,0.00,0.96,0.97,0.03,0.05,0.04,0.04,0.00,0.00,0.05,0.04,0
'[12:59:20.099 21/01/2026]',0.14,0.15,0.16,0.15,0.00,0.00,0.17,0.11,0.75,1.15,0.72,0.80,0.00,0.00,1.27,0.75,0.93,1.33,1.01,1.20,0.00,0.00,1.35,1.44,1.09,1.18,0.98,1.23,0.00,0.00,0.95,0.97,0.03,0.05,0.04,0.04,0.00,0.00,0.05,0.04,0
'[12:59:20.116 21/01/2026]',0.14,0.16,0.16,0.15,0.00,0.00,0.17,0.11,0.75,1.15,0.71,0.80,0.00,0.00,1.28,0.74,0.95,1.36,1.03,1.23,0.00,0.00,1.37,1.46,1.09,1.18,0.99,1.24,0.00,0.00,0.94,0.97,0.03,0.05,0.04,0.04,0.00,0.00,0.05,0.05,0
'[12:59:20.133 21/01/2026]',0.14,0.16,0.16,0.15,0.00,0.00,0.16,0.11,0.74,1.14,0.71,0.80,0.00,0.00,1.28,0.73,0.97,1.39,1.05,1.26,0.00,0.00,1.40,1.47,1.10,1.18,1.00,1.25,0.00,0.00,0.93,0.97,0.03,0.05,0.04,0.04,0.00,0.00,0.05,0.05,0
'[12:59:20.149 21/01/2026]',0.14,0.17,0.16,0.15,0.00,0.00,0.16,0.10,0.74,1.14,0.72,0.80,0.00,0.00,1.28,0.73,0.99,1.41,1.07,1.29,0.00,0.00,1.43,1.48,1.11,1.18,1.00,1.26,0.00,0.00,0.92,0.96,0.03,0.05,0.04,0.04,0.00,0.00,0.05,0.05,0
'[12:59:20.166 21/01/2026]',0.14,0.17,0.16,0.15,0.00,0.00,0.16,0.10,0.75,1.13,0.72,0.79,0.00,0.00,1.28,0.72,1.01,1.44,1.09,1.31,0.00,0.00,1.46,1.50,1.11,1.18,1.01,1.27,0.00,0.00,0.90,0.95,0.03,0.05,0.04,0.04,0.00,0.00,0.05,0.05,0
'[12:59:20.182 21/01/2026]',0.15,0.17,0.17,0.15,0.00,0.00,0.15,0.09,0.75,1.12,0.72,0.79,0.00,0.00,1.28,0.70,1.02,1.46,1.10,1.34,0.00,0.00,1.48,1.51,1.11,1.17,1.01,1.27,0.00,0.00,0.88,0.94,0.03,0.05,0.04,0.04,0.00,0.00,0.05,0.05,0
'[12:59:20.199 21/01/2026]',0.15,0.17,0.18,0.15,0.00,0.00,0.15,0.09,0.76,1.12,0.74,0.79,0.00,0.00,1.29,0.70,1.02,1.48,1.11,1.36,0.00,0.00,1.50,1.53,1.11,1.17,1.00,1.27,0.00,0.00,0.85,0.92,0.03,0.05,0.04,0.04,0.00,0.00,0.05,0.05,0
'[12:59:20.215 21/01/2026]',0.14,0.18,0.18,0.16,0.00,0.00,0.15,0.10,0.77,1.12,0.75,0.80,0.00,0.00,1.31,0.70,1.00,1.48,1.10,1.38,0.00,0.00,1.51,1.53,1.10,1.15,0.98,1.26,0.00,0.00,0.82,0.89,0.03,0.05,0.04,0.04,0.00,0.00,0.05,0.05,0
'[12:59:20.233 21/01/2026]',0.14,0.18,0.18,0.15,0.00,0.00,0.16,0.10,0.78,1.12,0.76,0.81,0.00,0.00,1.33,0.72,0.99,1.46,1.10,1.37,0.00,0.00,1.52,1.53,1.08,1.12,0.97,1.23,0.00,0.00,0.78,0.85,0.03,0.06,0.04,0.04,0.00,0.00,0.05,0.05,0
'[12:59:20.249 21/01/2026]',0.13,0.17,0.18,0.15,0.00,0.00,0.16,0.10,0.77,1.12,0.77,0.83,0.00,0.00,1.34,0.73,0.97,1.44,1.10,1.37,0.00,0.00,1.52,1.52,1.06,1.09,0.95,1.21,0.00,0.00,0.74,0.81,0.03,0.06,0.04,0.04,0.00,0.00,0.05,0.05,0
'[12:59:20.266 21/01/2026]',0.13,0.17,0.17,0.15,0.00,0.00,0.16,0.09,0.77,1.11,0.77,0.84,0.00,0.00,1.35,0.74,0.95,1.40,1.11,1.35,0.00,0.00,1.52,1.50,1.05,1.05,0.93,1.17,0.00,0.00,0.70,0.77,0.03,0.06,0.04,0.04,0.00,0.00,0.05,0.05,0
'[12:59:20.284 21/01/2026]',0.13,0.18,0.17,0.15,0.00,0.00,0.15,0.09,0.77,1.09,0.78,0.84,0.00,0.00,1.37,0.75,0.97,1.37,1.12,1.34,0.00,0.00,1.52,1.48,1.03,1.01,0.91,1.14,0.00,0.00,0.67,0.73,0.03,0.06,0.03,0.04,0.00,0.00,0.05,0.05,0
'[12:59:20.300 21/01/2026]',0.13,0.18,0.17,0.15,0.00,0.00,0.15,0.09,0.77,1.08,0.78,0.85,0.00,0.00,1.38,0.75,0.98,1.34,1.13,1.32,0.00,0.00,1.52,1.47,1.01,0.96,0.89,1.11,0.00,0.00,0.64,0.69,0.03,0.06,0.03,0.04,0.00,0.00,0.05,0.05,0
'[12:59:20.316 21/01/2026]',0.13,0.19,0.17,0.16,0.00,0.00,0.15,0.09,0.77,1.06,0.79,0.86,0.00,0.00,1.39,0.76,0.99,1.31,1.13,1.30,0.00,0.00,1.52,1.45,1.00,0.93,0.88,1.09,0.00,0.00,0.61,0.65,0.03,0.06,0.03,0.04,0.00,0.00,0.05,0.05,0
'[12:59:20.337 21/01/2026]',0.13,0.19,0.18,0.16,0.00,0.00,0.14,0.09,0.76,1.05,0.78,0.87,0.00,0.00,1.39,0.77,1.00,1.28,1.14,1.29,0.00,0.00,1.51,1.43,0.98,0.89,0.87,1.06,0.00,0.00,0.59,0.62,0.03,0.06,0.03,0.04,0.00,0.00,0.05,0.05,0
'[12:59:20.354 21/01/2026]',0.13,0.19,0.19,0.16,0.00,0.00,0.15,0.10,0.76,1.03,0.78,0.87,0.00,0.00,1.40,0.77,1.02,1.24,1.15,1.26,0.00,0.00,1.50,1.41,0.98,0.86,0.86,1.05,0.00,0.00,0.58,0.59,0.03,0.05,0.03,0.04,0.00,0.00,0.05,0.05,0
'[12:59:20.370 21/01/2026]',0.13,0.19,0.19,0.16,0.00,0.00,0.15,0.10,0.76,1.00,0.78,0.87,0.00,0.00,1.40,0.77,1.02,1.20,1.16,1.24,0.00,0.00,1.49,1.38,0.97,0.84,0.86,1.04,0.00,0.00,0.57,0.57,0.03,0.06,0.03,0.04,0.00,0.00,0.05,0.05,0
'[12:59:20.386 21/01/2026]',0.13,0.19,0.20,0.16,0.00,0.00,0.16,0.11,0.75,0.98,0.77,0.87,0.00,0.00,1.39,0.78,1.04,1.16,1.18,1.21,0.00,0.00,1.47,1.35,0.97,0.83,0.86,1.03,0.00,0.00,0.58,0.56,0.03,0.06,0.03,0.04,0.00,0.00,0.05,0.05,0
'[12:59:20.402 21/01/2026]',0.12,0.18,0.20,0.15,0.00,0.00,0.18,0.11,0.75,0.95,0.76,0.86,0.00,0.00,1.39,0.77,1.05,1.11,1.19,1.23,0.00,0.00,1.45,1.32,0.97,0.82,0.86,1.03,0.00,0.00,0.58,0.55,0.03,0.06,0.03,0.04,0.00,0.00,0.05,0.05,0
'[12:59:20.419 21/01/2026]',0.12,0.17,0.20,0.15,0.00,0.00,0.18,0.12,0.74,0.92,0.75,0.85,0.00,0.00,1.37,0.76,1.06,1.11,1.20,1.24,0.00,0.00,1.43,1.29,0.97,0.82,0.85,1.03,0.00,0.00,0.59,0.55,0.03,0.06,0.03,0.04,0.00,0.00,0.05,0.05,0
'[12:59:20.437 21/01/2026]',0.12,0.16,0.21,0.15,0.00,0.00,0.19,0.13,0.74,0.89,0.75,0.84,0.00,0.00,1.36,0.76,1.06,1.12,1.20,1.25,0.00,0.00,1.42,1.27,0.96,0.81,0.85,1.04,0.00,0.00,0.60,0.55,0.03,0.06,0.03,0.04,0.00,0.00,0.05,0.05,0
'[12:59:20.453 21/01/2026]',0.12,0.15,0.21,0.14,0.00,0.00,0.20,0.14,0.74,0.87,0.74,0.84,0.00,0.00,1.35,0.76,1.07,1.12,1.21,1.26,0.00,0.00,1.43,1.25,0.96,0.80,0.85,1.04,0.00,0.00,0.61,0.54,0.03,0.06,0.03,0.04,0.00,0.00,0.05,0.05,0
'[12:59:20.470 21/01/2026]',0.12,0.15,0.21,0.15,0.00,0.00,0.20,0.14,0.73,0.85,0.73,0.83,0.00,0.00,1.34,0.76,1.08,1.13,1.22,1.27,0.00,0.00,1.43,1.24,0.95,0.79,0.84,1.04,0.00,0.00,0.62,0.54,0.03,0.06,0.03,0.04,0.00,0.00,0.05,0.05,0
'[12:59:20.486 21/01/2026]',0.12,0.15,0.22,0.16,0.00,0.00,0.21,0.15,0.73,0.83,0.73,0.82,0.00,0.00,1.33,0.76,1.08,1.14,1.22,1.28,0.00,0.00,1.43,1.22,0.95,0.79,0.84,1.04,0.00,0.00,0.63,0.53,0.03,0.06,0.03,0.04,0.00,0.00,0.04,0.05,0
'[12:59:20.502 21/01/2026]',0.12,0.15,0.22,0.17,0.00,0.00,0.21,0.16,0.73,0.81,0.72,0.82,0.00,0.00,1.32,0.76,1.09,1.14,1.23,1.29,0.00,0.00,1.43,1.21,0.95,0.78,0.84,1.04,0.00,0.00,0.63,0.53,0.03,0.06,0.03,0.04,0.00,0.00,0.04,0.05,0
'[12:59:20.519 21/01/2026]',0.12,0.16,0.22,0.17,0.00,0.00,0.22,0.17,0.73,0.79,0.72,0.81,0.00,0.00,1.31,0.76,1.09,1.15,1.23,1.29,0.00,0.00,1.44,1.20,0.94,0.78,0.84,1.04,0.00,0.00,0.64,0.53,0.03,0.06,0.03,0.04,0.00,0.00,0.04,0.05,0
'[12:59:20.536 21/01/2026]',0.12,0.16,0.21,0.18,0.00,0.00,0.22,0.17,0.72,0.78,0.70,0.81,0.00,0.00,1.30,0.76,1.10,1.15,1.25,1.30,0.00,0.00,1.44,1.19,0.93,0.77,0.82,1.04,0.00,0.00,0.64,0.52,0.03,0.06,0.03,0.04,0.00,0.00,0.04,0.05,0
'[12:59:20.553 21/01/2026]',0.12,0.16,0.20,0.17,0.00,0.00,0.21,0.17,0.70,0.76,0.68,0.80,0.00,0.00,1.28,0.76,1.12,1.16,1.26,1.31,0.00,0.00,1.44,1.16,0.90,0.75,0.79,1.02,0.00,0.00,0.63,0.50,0.03,0.05,0.03,0.03,0.00,0.00,0.04,0.05,0
