'FFT Bands',Delta,Delta,Delta,Delta,Delta,Delta,Delta,Delta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,'Event'
'[12:19:45.772 20/01/2026]',0.23,0.97,0.14,0.18,0.00,0.00,0.18,0.18,0.87,4.47,0.39,0.67,0.00,0.00,0.98,0.69,2.42,4.64,1.49,2.09,0.00,0.00,1.58,1.42,1.35,2.54,0.75,1.02,0.00,0.00,1.07,1.33,0.11,0.24,0.07,0.07,0.00,0.00,0.06,0.08,0
'[12:19:45.789 20/01/2026]',0.22,0.93,0.14,0.17,0.00,0.00,0.17,0.17,0.84,4.26,0.39,0.67,0.00,0.00,0.99,0.70,2.42,4.58,1.50,2.12,0.00,0.00,1.59,1.44,1.35,2.48,0.74,1.03,0.00,0.00,1.06,1.34,0.12,0.24,0.08,0.07,0.00,0.00,0.06,0.08,0
'[12:19:45.807 20/01/2026]',0.22,0.89,0.14,0.16,0.00,0.00,0.18,0.17,0.81,4.06,0.40,0.66,0.00,0.00,1.02,0.71,2.42,4.52,1.49,2.15,0.00,0.00,1.58,1.45,1.35,2.42,0.72,1.03,0.00,0.00,1.04,1.34,0.12,0.24,0.08,0.08,0.00,0.00,0.07,0.08,0
'[12:19:45.823 20/01/2026]',0.21,0.85,0.14,0.15,0.00,0.00,0.19,0.16,0.80,3.86,0.41,0.66,0.00,0.00,1.04,0.72,2.41,4.44,1.48,2.16,0.00,0.00,1.57,1.46,1.35,2.37,0.70,1.03,0.00,0.00,1.02,1.35,0.12,0.24,0.08,0.08,0.00,0.00,0.07,0.09,0
'[12:19:45.839 20/01/2026]',0.23,0.81,0.15,0.14,0.00,0.00,0.19,0.16,0.80,3.68,0.43,0.65,0.00,0.00,1.08,0.73,2.38,4.36,1.46,2.18,0.00,0.00,1.54,1.46,1.31,2.33,0.68,1.03,0.00,0.00,1.00,1.36,0.12,0.23,0.08,0.08,0.00,0.00,0.07,0.09,0
'[12:19:45.855 20/01/2026]',0.25,0.81,0.16,0.16,0.00,0.00,0.19,0.17,0.81,3.46,0.46,0.64,0.00,0.00,1.11,0.74,2.35,4.26,1.44,2.17,0.00,0.00,1.52,1.45,1.27,2.25,0.66,1.02,0.00,0.00,0.97,1.37,0.13,0.23,0.07,0.08,0.00,0.00,0.07,0.09,0
'[12:19:45.872 20/01/2026]',0.25,0.82,0.16,0.18,0.00,0.00,0.20,0.19,0.79,3.27,0.49,0.63,0.00,0.00,1.16,0.75,2.30,4.17,1.41,2.16,0.00,0.00,1.48,1.44,1.21,2.18,0.65,1.02,0.00,0.00,0.93,1.38,0.13,0.23,0.08,0.08,0.00,0.00,0.07,0.09,0
'[12:19:45.888 20/01/2026]',0.26,0.79,0.16,0.18,0.00,0.00,0.22,0.20,0.77,3.12,0.52,0.66,0.00,0.00,1.21,0.79,2.25,4.03,1.38,2.12,0.00,0.00,1.44,1.41,1.15,2.09,0.64,1.00,0.00,0.00,0.90,1.39,0.14,0.23,0.08,0.08,0.00,0.00,0.08,0.09,0
'[12:19:45.906 20/01/2026]',0.28,0.76,0.17,0.18,0.00,0.00,0.23,0.21,0.77,2.99,0.57,0.68,0.00,0.00,1.25,0.82,2.18,3.90,1.36,2.10,0.00,0.00,1.39,1.38,1.12,2.01,0.64,0.99,0.00,0.00,0.87,1.40,0.14,0.23,0.08,0.08,0.00,0.00,0.08,0.10,0
'[12:19:45.922 20/01/2026]',0.27,0.75,0.16,0.20,0.00,0.00,0.23,0.21,0.83,2.88,0.62,0.71,0.00,0.00,1.32,0.87,2.09,3.78,1.34,2.05,0.00,0.00,1.35,1.33,1.11,1.90,0.64,0.96,0.00,0.00,0.86,1.40,0.13,0.22,0.08,0.08,0.00,0.00,0.08,0.10,0
'[12:19:45.938 20/01/2026]',0.26,0.71,0.15,0.19,0.00,0.00,0.24,0.20,0.88,2.80,0.67,0.76,0.00,0.00,1.37,0.93,2.01,3.64,1.33,1.99,0.00,0.00,1.32,1.27,1.11,1.79,0.63,0.92,0.00,0.00,0.85,1.39,0.13,0.21,0.08,0.08,0.00,0.00,0.07,0.09,0
'[12:19:45.955 20/01/2026]',0.25,0.67,0.15,0.19,0.00,0.00,0.24,0.19,0.93,2.72,0.71,0.82,0.00,0.00,1.43,0.98,1.93,3.51,1.32,1.93,0.00,0.00,1.29,1.22,1.11,1.69,0.63,0.87,0.00,0.00,0.83,1.38,0.13,0.20,0.08,0.08,0.00,0.00,0.07,0.09,0
'[12:19:45.972 20/01/2026]',0.24,0.64,0.14,0.19,0.00,0.00,0.23,0.19,0.99,2.65,0.76,0.87,0.00,0.00,1.49,1.03,1.85,3.39,1.31,1.87,0.00,0.00,1.27,1.17,1.11,1.60,0.62,0.83,0.00,0.00,0.82,1.36,0.13,0.19,0.08,0.08,0.00,0.00,0.07,0.09,0
'[12:19:45.988 20/01/2026]',0.22,0.61,0.14,0.18,0.00,0.00,0.22,0.18,1.04,2.60,0.80,0.92,0.00,0.00,1.54,1.09,1.77,3.28,1.31,1.82,0.00,0.00,1.25,1.11,1.12,1.52,0.61,0.79,0.00,0.00,0.80,1.34,0.13,0.19,0.08,0.08,0.00,0.00,0.08,0.09,0
'[12:19:46.005 20/01/2026]',0.24,0.58,0.14,0.18,0.00,0.00,0.21,0.17,1.10,2.54,0.84,0.96,0.00,0.00,1.60,1.13,1.69,3.18,1.31,1.76,0.00,0.00,1.25,1.08,1.12,1.45,0.59,0.78,0.00,0.00,0.77,1.31,0.13,0.18,0.07,0.08,0.00,0.00,0.08,0.09,0
'[12:19:46.021 20/01/2026]',0.26,0.56,0.14,0.18,0.00,0.00,0.20,0.18,1.16,2.53,0.88,1.03,0.00,0.00,1.65,1.19,1.62,3.08,1.31,1.70,0.00,0.00,1.25,1.11,1.12,1.41,0.58,0.77,0.00,0.00,0.76,1.29,0.12,0.18,0.07,0.08,0.00,0.00,0.08,0.09,0
'[12:19:46.038 20/01/2026]',0.30,0.55,0.16,0.18,0.00,0.00,0.20,0.18,1.24,2.51,0.92,1.09,0.00,0.00,1.70,1.23,1.65,2.99,1.31,1.64,0.00,0.00,1.25,1.13,1.11,1.37,0.57,0.76,0.00,0.00,0.74,1.26,0.12,0.19,0.07,0.08,0.00,0.00,0.08,0.09,0
'[12:19:46.055 20/01/2026]',0.33,0.57,0.17,0.19,0.00,0.00,0.19,0.17,1.31,2.50,0.96,1.14,0.00,0.00,1.74,1.27,1.67,2.94,1.31,1.59,0.00,0.00,1.26,1.16,1.10,1.30,0.56,0.74,0.00,0.00,0.73,1.23,0.11,0.19,0.07,0.08,0.00,0.00,0.08,0.09,0
'[12:19:46.072 20/01/2026]',0.37,0.60,0.18,0.20,0.00,0.00,0.19,0.17,1.37,2.49,1.00,1.19,0.00,0.00,1.77,1.30,1.70,2.90,1.31,1.54,0.00,0.00,1.26,1.19,1.10,1.24,0.55,0.73,0.00,0.00,0.72,1.20,0.11,0.20,0.07,0.07,0.00,0.00,0.08,0.09,0
'[12:19:46.089 20/01/2026]',0.40,0.62,0.19,0.21,0.00,0.00,0.20,0.17,1.45,2.48,1.04,1.23,0.00,0.00,1.80,1.33,1.71,2.86,1.31,1.49,0.00,0.00,1.27,1.21,1.11,1.18,0.55,0.72,0.00,0.00,0.71,1.17,0.11,0.21,0.07,0.07,0.00,0.00,0.07,0.09,0
'[12:19:46.106 20/01/2026]',0.43,0.67,0.19,0.23,0.00,0.00,0.21,0.19,1.52,2.45,1.09,1.27,0.00,0.00,1.82,1.33,1.73,2.86,1.32,1.46,0.00,0.00,1.27,1.26,1.12,1.14,0.54,0.70,0.00,0.00,0.71,1.13,0.12,0.22,0.07,0.07,0.00,0.00,0.07,0.09,0
'[12:19:46.122 20/01/2026]',0.54,0.72,0.22,0.25,0.00,0.00,0.21,0.21,1.70,2.43,1.16,1.30,0.00,0.00,1.84,1.32,1.72,2.86,1.31,1.43,0.00,0.00,1.28,1.30,1.24,1.15,0.52,0.68,0.00,0.00,0.72,1.10,0.12,0.22,0.07,0.08,0.00,0.00,0.07,0.09,0
'[12:19:46.138 20/01/2026]',0.63,0.88,0.25,0.28,0.00,0.00,0.21,0.23,1.87,2.55,1.22,1.36,0.00,0.00,1.86,1.32,1.71,3.04,1.31,1.42,0.00,0.00,1.28,1.35,1.35,1.30,0.49,0.69,0.00,0.00,0.72,1.08,0.12,0.24,0.07,0.08,0.00,0.00,0.07,0.09,0
'[12:19:46.155 20/01/2026]',0.74,1.02,0.27,0.30,0.00,0.00,0.21,0.25,2.03,2.67,1.28,1.42,0.00,0.00,1.87,1.32,1.80,3.20,1.30,1.41,0.00,0.00,1.28,1.39,1.46,1.44,0.47,0.70,0.00,0.00,0.73,1.06,0.13,0.25,0.07,0.08,0.00,0.00,0.07,0.10,0
'[12:19:46.172 20/01/2026]',0.80,1.15,0.28,0.32,0.00,0.00,0.22,0.26,2.23,2.77,1.35,1.47,0.00,0.00,1.88,1.32,1.94,3.36,1.31,1.40,0.00,0.00,1.29,1.43,1.61,1.56,0.50,0.71,0.00,0.00,0.73,1.04,0.15,0.26,0.07,0.09,0.00,0.00,0.07,0.10,0
'[12:19:46.188 20/01/2026]',0.86,1.27,0.30,0.35,0.00,0.00,0.23,0.30,2.40,2.91,1.42,1.53,0.00,0.00,1.89,1.30,2.07,3.54,1.32,1.40,0.00,0.00,1.30,1.49,1.75,1.71,0.53,0.74,0.00,0.00,0.73,1.04,0.16,0.26,0.07,0.08,0.00,0.00,0.07,0.10,0
'[12:19:46.205 20/01/2026]',0.91,1.38,0.31,0.38,0.00,0.00,0.23,0.34,2.65,3.04,1.50,1.58,0.00,0.00,1.89,1.29,2.26,3.71,1.32,1.41,0.00,0.00,1.32,1.55,1.87,1.84,0.57,0.76,0.00,0.00,0.73,1.04,0.16,0.26,0.07,0.08,0.00,0.00,0.06,0.10,0
'[12:19:46.222 20/01/2026]',0.91,1.43,0.31,0.40,0.00,0.00,0.22,0.38,2.89,3.27,1.57,1.65,0.00,0.00,1.88,1.27,2.47,3.98,1.35,1.47,0.00,0.00,1.33,1.60,1.97,1.89,0.60,0.78,0.00,0.00,0.72,1.04,0.16,0.25,0.07,0.08,0.00,0.00,0.06,0.09,0
'[12:19:46.238 20/01/2026]',0.92,1.48,0.32,0.42,0.00,0.00,0.21,0.41,3.12,3.50,1.64,1.71,0.00,0.00,1.87,1.23,2.67,4.24,1.40,1.52,0.00,0.00,1.35,1.63,2.07,1.93,0.63,0.80,0.00,0.00,0.71,1.00,0.16,0.24,0.07,0.08,0.00,0.00,0.06,0.09,0
'[12:19:46.255 20/01/2026]',0.91,1.52,0.32,0.43,0.00,0.00,0.21,0.44,3.34,3.70,1.70,1.76,0.00,0.00,1.87,1.19,2.87,4.48,1.45,1.57,0.00,0.00,1.36,1.65,2.14,2.01,0.66,0.82,0.00,0.00,0.71,0.97,0.16,0.24,0.07,0.08,0.00,0.00,0.06,0.09,0
'[12:19:46.272 20/01/2026]',0.91,1.53,0.32,0.44,0.00,0.00,0.22,0.46,3.55,3.93,1.76,1.82,0.00,0.00,1.86,1.15,3.05,4.72,1.49,1.60,0.00,0.00,1.38,1.66,2.21,2.07,0.68,0.83,0.00,0.00,0.70,0.94,0.16,0.23,0.07,0.08,0.00,0.00,0.06,0.09,0
'[12:19:46.287 20/01/2026]',0.93,1.53,0.33,0.44,0.00,0.00,0.22,0.49,3.74,4.13,1.82,1.88,0.00,0.00,1.86,1.11,3.23,4.95,1.52,1.64,0.00,0.00,1.40,1.67,2.26,2.14,0.70,0.84,0.00,0.00,0.69,0.91,0.16,0.23,0.07,0.08,0.00,0.00,0.06,0.09,0
'[12:19:46.306 20/01/2026]',0.94,1.52,0.34,0.45,0.00,0.00,0.22,0.47,3.92,4.32,1.87,1.93,0.00,0.00,1.86,1.09,3.39,5.14,1.56,1.66,0.00,0.00,1.42,1.65,2.30,2.21,0.72,0.85,0.00,0.00,0.67,0.92,0.16,0.21,0.07,0.08,0.00,0.00,0.06,0.09,0
'[12:19:46.322 20/01/2026]',0.95,1.50,0.34,0.45,0.00,0.00,0.22,0.46,4.06,4.50,1.91,1.98,0.00,0.00,1.84,1.13,3.55,5.32,1.59,1.69,0.00,0.00,1.43,1.63,2.32,2.27,0.73,0.85,0.00,0.00,0.65,0.92,0.15,0.20,0.07,0.07,0.00,0.00,0.06,0.10,0
'[12:19:46.339 20/01/2026]',0.96,1.50,0.35,0.45,0.00,0.00,0.22,0.44,4.20,4.67,1.95,2.01,0.00,0.00,1.83,1.23,3.69,5.49,1.61,1.71,0.00,0.00,1.45,1.61,2.34,2.34,0.73,0.87,0.00,0.00,0.64,0.93,0.15,0.20,0.07,0.07,0.00,0.00,0.07,0.10,0
'[12:19:46.356 20/01/2026]',0.96,1.49,0.35,0.46,0.00,0.00,0.22,0.42,4.32,4.82,1.99,2.05,0.00,0.00,1.79,1.32,3.81,5.65,1.64,1.72,0.00,0.00,1.46,1.63,2.35,2.41,0.74,0.89,0.00,0.00,0.62,0.94,0.14,0.19,0.07,0.07,0.00,0.00,0.07,0.10,0
'[12:19:46.372 20/01/2026]',0.95,1.48,0.35,0.46,0.00,0.00,0.23,0.42,4.43,4.97,2.02,2.08,0.00,0.00,1.76,1.42,3.92,5.77,1.66,1.73,0.00,0.00,1.47,1.69,2.36,2.46,0.75,0.91,0.00,0.00,0.61,0.95,0.14,0.18,0.07,0.07,0.00,0.00,0.07,0.09,0
'[12:19:46.389 20/01/2026]',0.95,1.48,0.36,0.46,0.00,0.00,0.23,0.42,4.53,5.10,2.05,2.10,0.00,0.00,1.73,1.52,4.02,5.88,1.68,1.77,0.00,0.00,1.48,1.74,2.37,2.50,0.76,0.93,0.00,0.00,0.60,0.96,0.14,0.17,0.07,0.07,0.00,0.00,0.07,0.09,0
'[12:19:46.406 20/01/2026]',0.95,1.47,0.35,0.46,0.00,0.00,0.24,0.42,4.62,5.23,2.07,2.13,0.00,0.00,1.70,1.60,4.12,5.99,1.70,1.80,0.00,0.00,1.49,1.79,2.38,2.54,0.77,0.94,0.00,0.00,0.60,0.97,0.13,0.16,0.07,0.07,0.00,0.00,0.07,0.08,0
'[12:19:46.420 20/01/2026]',0.94,1.47,0.34,0.45,0.00,0.00,0.25,0.41,4.70,5.35,2.09,2.14,0.00,0.00,1.67,1.68,4.21,6.09,1.71,1.84,0.00,0.00,1.51,1.83,2.39,2.59,0.78,0.95,0.00,0.00,0.60,0.98,0.13,0.15,0.07,0.07,0.00,0.00,0.06,0.08,0
'[12:19:46.437 20/01/2026]',0.95,1.47,0.34,0.43,0.00,0.00,0.24,0.41,4.77,5.46,2.11,2.15,0.00,0.00,1.63,1.76,4.29,6.18,1.72,1.88,0.00,0.00,1.53,1.87,2.41,2.62,0.79,0.95,0.00,0.00,0.60,0.99,0.13,0.14,0.07,0.08,0.00,0.00,0.06,0.08,0
'[12:19:46.454 20/01/2026]',0.96,1.48,0.34,0.41,0.00,0.00,0.23,0.42,4.83,5.56,2.12,2.15,0.00,0.00,1.60,1.83,4.36,6.25,1.73,1.92,0.00,0.00,1.55,1.90,2.43,2.66,0.81,0.95,0.00,0.00,0.60,0.99,0.13,0.13,0.07,0.08,0.00,0.00,0.06,0.07,0
'[12:19:46.468 20/01/2026]',0.96,1.50,0.33,0.40,0.00,0.00,0.23,0.42,4.89,5.65,2.14,2.16,0.00,0.00,1.57,1.90,4.43,6.31,1.74,1.95,0.00,0.00,1.56,1.93,2.44,2.69,0.82,0.95,0.00,0.00,0.60,0.99,0.12,0.13,0.07,0.08,0.00,0.00,0.06,0.08,0
'[12:19:46.485 20/01/2026]',0.96,1.51,0.34,0.38,0.00,0.00,0.23,0.43,4.96,5.73,2.14,2.16,0.00,0.00,1.54,1.97,4.48,6.37,1.76,1.98,0.00,0.00,1.58,1.95,2.47,2.72,0.84,0.95,0.00,0.00,0.60,1.00,0.12,0.12,0.07,0.08,0.00,0.00,0.06,0.08,0
'[12:19:46.502 20/01/2026]',0.96,1.51,0.34,0.38,0.00,0.00,0.23,0.43,5.02,5.83,2.14,2.16,0.00,0.00,1.51,2.03,4.52,6.41,1.77,2.00,0.00,0.00,1.60,1.97,2.49,2.74,0.86,0.94,0.00,0.00,0.60,1.00,0.12,0.12,0.07,0.08,0.00,0.00,0.06,0.08,0
'[12:19:46.519 20/01/2026]',0.95,1.50,0.35,0.38,0.00,0.00,0.24,0.43,5.07,5.92,2.14,2.15,0.00,0.00,1.48,2.08,4.56,6.44,1.78,2.03,0.00,0.00,1.62,1.98,2.50,2.77,0.87,0.94,0.00,0.00,0.60,1.00,0.11,0.13,0.07,0.08,0.00,0.00,0.07,0.08,0
'[12:19:46.536 20/01/2026]',0.95,1.50,0.35,0.38,0.00,0.00,0.24,0.44,5.12,6.00,2.15,2.14,0.00,0.00,1.46,2.13,4.60,6.47,1.79,2.05,0.00,0.00,1.63,2.00,2.52,2.79,0.89,0.94,0.00,0.00,0.60,1.00,0.11,0.13,0.07,0.08,0.00,0.00,0.07,0.08,0
'[12:19:46.553 20/01/2026]',0.95,1.50,0.35,0.38,0.00,0.00,0.23,0.44,5.17,6.08,2.14,2.14,0.00,0.00,1.43,2.18,4.62,6.50,1.80,2.07,0.00,0.00,1.65,2.04,2.55,2.81,0.92,0.95,0.00,0.00,0.60,1.01,0.10,0.14,0.07,0.08,0.00,0.00,0.06,0.08,0
'[12:19:46.568 20/01/2026]',0.92,1.48,0.34,0.37,0.00,0.00,0.23,0.44,5.26,6.16,2.15,2.13,0.00,0.00,1.41,2.22,4.59,6.51,1.80,2.10,0.00,0.00,1.67,2.08,2.63,2.85,0.96,0.98,0.00,0.00,0.60,1.01,0.11,0.13,0.07,0.08,0.00,0.00,0.06,0.08,0
'[12:19:46.585 20/01/2026]',0.89,1.46,0.33,0.36,0.00,0.00,0.23,0.43,5.36,6.29,2.16,2.12,0.00,0.00,1.38,2.26,4.55,6.49,1.80,2.13,0.00,0.00,1.69,2.12,2.70,2.92,0.99,1.01,0.00,0.00,0.61,1.02,0.11,0.13,0.07,0.08,0.00,0.00,0.06,0.08,0
'[12:19:46.602 20/01/2026]',0.92,1.45,0.33,0.34,0.00,0.00,0.24,0.43,5.49,6.42,2.18,2.11,0.00,0.00,1.35,2.29,4.46,6.46,1.82,2.15,0.00,0.00,1.70,2.15,2.76,3.01,1.02,1.03,0.00,0.00,0.61,1.02,0.12,0.13,0.07,0.08,0.00,0.00,0.06,0.07,0
'[12:19:46.618 20/01/2026]',0.94,1.49,0.33,0.33,0.00,0.00,0.25,0.43,5.62,6.59,2.20,2.11,0.00,0.00,1.33,2.31,4.39,6.41,1.84,2.17,0.00,0.00,1.72,2.19,2.81,3.10,1.04,1.03,0.00,0.00,0.62,1.04,0.12,0.13,0.06,0.08,0.00,0.00,0.06,0.07,0
'[12:19:46.636 20/01/2026]',0.96,1.52,0.33,0.32,0.00,0.00,0.26,0.43,5.73,6.74,2.22,2.10,0.00,0.00,1.30,2.33,4.32,6.36,1.85,2.18,0.00,0.00,1.73,2.23,2.86,3.18,1.06,1.04,0.00,0.00,0.63,1.05,0.12,0.13,0.06,0.08,0.00,0.00,0.06,0.07,0
'[12:19:46.652 20/01/2026]',0.96,1.55,0.33,0.33,0.00,0.00,0.27,0.44,5.85,6.88,2.24,2.10,0.00,0.00,1.28,2.35,4.24,6.31,1.87,2.19,0.00,0.00,1.75,2.27,2.88,3.25,1.08,1.05,0.00,0.00,0.63,1.06,0.12,0.13,0.06,0.07,0.00,0.00,0.06,0.07,0
'[12:19:46.669 20/01/2026]',0.95,1.53,0.32,0.33,0.00,0.00,0.28,0.42,5.96,7.01,2.26,2.10,0.00,0.00,1.26,2.38,4.18,6.37,1.89,2.20,0.00,0.00,1.76,2.31,2.91,3.32,1.09,1.05,0.00,0.00,0.64,1.07,0.13,0.13,0.07,0.08,0.00,0.00,0.06,0.07,0
'[12:19:46.686 20/01/2026]',0.96,1.50,0.32,0.33,0.00,0.00,0.28,0.42,6.11,7.13,2.28,2.10,0.00,0.00,1.23,2.40,4.33,6.47,1.91,2.21,0.00,0.00,1.79,2.35,2.90,3.39,1.10,1.05,0.00,0.00,0.63,1.09,0.13,0.14,0.07,0.08,0.00,0.00,0.06,0.08,0
'[12:19:46.703 20/01/2026]',0.96,1.48,0.32,0.35,0.00,0.00,0.28,0.40,6.24,7.27,2.30,2.11,0.00,0.00,1.21,2.43,4.47,6.55,1.93,2.21,0.00,0.00,1.81,2.40,2.89,3.42,1.10,1.04,0.00,0.00,0.62,1.09,0.13,0.13,0.07,0.07,0.00,0.00,0.06,0.08,0
'[12:19:46.719 20/01/2026]',0.92,1.45,0.40,0.36,0.00,0.00,0.28,0.38,6.38,7.40,2.37,2.12,0.00,0.00,1.21,2.45,4.65,6.62,2.03,2.21,0.00,0.00,1.83,2.45,2.85,3.44,1.08,1.03,0.00,0.00,0.62,1.09,0.14,0.13,0.09,0.07,0.00,0.00,0.06,0.07,0
'[12:19:46.735 20/01/2026]',0.87,1.40,0.48,0.37,0.00,0.00,0.28,0.36,6.51,7.51,2.44,2.14,0.00,0.00,1.22,2.47,4.82,6.66,2.12,2.21,0.00,0.00,1.85,2.49,2.82,3.41,1.07,1.02,0.00,0.00,0.63,1.09,0.15,0.12,0.12,0.08,0.00,0.00,0.07,0.08,0
'[12:19:46.754 20/01/2026]',0.83,1.36,0.66,0.38,0.00,0.00,0.31,0.38,6.63,7.61,2.45,2.15,0.00,0.00,1.23,2.49,4.99,6.70,2.43,2.21,0.00,0.00,1.84,2.53,2.79,3.39,1.22,1.00,0.00,0.00,0.67,1.10,0.15,0.12,0.15,0.08,0.00,0.00,0.07,0.09,0
'[12:19:46.768 20/01/2026]',0.80,1.31,0.82,0.43,0.00,0.00,0.33,0.43,6.75,7.74,2.45,2.24,0.00,0.00,1.24,2.57,5.15,6.72,2.72,2.15,0.00,0.00,1.83,2.63,2.77,3.39,1.37,1.06,0.00,0.00,0.71,1.17,0.15,0.12,0.18,0.09,0.00,0.00,0.07,0.09,0
'[12:19:46.785 20/01/2026]',0.76,1.26,0.96,0.48,0.00,0.00,0.35,0.49,6.86,7.86,2.46,2.32,0.00,0.00,1.25,2.64,5.30,6.73,2.99,2.10,0.00,0.00,1.81,2.72,2.75,3.38,1.50,1.11,0.00,0.00,0.74,1.23,0.16,0.12,0.21,0.09,0.00,0.00,0.07,0.09,0
'[12:19:46.802 20/01/2026]',0.76,1.22,1.02,0.53,0.00,0.00,0.37,0.55,6.95,7.97,2.43,2.39,0.00,0.00,1.31,2.70,5.46,6.74,3.38,2.05,0.00,0.00,1.86,2.81,2.75,3.38,1.78,1.15,0.00,0.00,0.81,1.30,0.16,0.13,0.25,0.10,0.00,0.00,0.07,0.09,0
'[12:19:46.818 20/01/2026]',0.75,1.22,1.09,0.51,0.00,0.00,0.39,0.59,7.02,8.07,2.51,2.49,0.00,0.00,1.37,2.85,5.62,6.71,3.84,1.95,0.00,0.00,1.93,3.00,2.77,3.41,2.12,1.25,0.00,0.00,0.89,1.44,0.15,0.13,0.26,0.11,0.00,0.00,0.08,0.11,0
'[12:19:46.835 20/01/2026]',0.73,1.17,1.17,0.53,0.00,0.00,0.41,0.61,7.08,8.11,2.59,2.64,0.00,0.00,1.42,3.00,5.77,6.65,4.27,1.89,0.00,0.00,2.00,3.20,2.78,3.46,2.44,1.35,0.00,0.00,0.97,1.63,0.15,0.12,0.27,0.11,0.00,0.00,0.09,0.12,0
'[12:19:46.853 20/01/2026]',0.72,1.20,1.23,0.59,0.00,0.00,0.43,0.63,7.14,8.15,2.80,2.77,0.00,0.00,1.47,3.13,5.91,6.59,4.66,1.84,0.00,0.00,2.07,3.39,2.79,3.51,2.73,1.45,0.00,0.00,1.04,1.81,0.14,0.12,0.28,0.11,0.00,0.00,0.09,0.13,0
'[12:19:46.869 20/01/2026]',0.71,1.23,1.16,0.65,0.00,0.00,0.42,0.64,7.20,8.19,2.93,2.90,0.00,0.00,1.53,3.25,6.05,6.54,5.12,1.97,0.00,0.00,2.14,3.57,2.80,3.56,3.07,1.54,0.00,0.00,1.12,1.97,0.15,0.11,0.29,0.12,0.00,0.00,0.10,0.14,0
'[12:19:46.885 20/01/2026]',0.72,1.20,1.10,0.63,0.00,0.00,0.41,0.62,7.25,8.21,3.06,3.03,0.00,0.00,1.59,3.38,6.17,6.49,5.54,2.16,0.00,0.00,2.21,3.79,2.80,3.63,3.38,1.65,0.00,0.00,1.20,2.16,0.16,0.12,0.30,0.13,0.00,0.00,0.10,0.14,0
'[12:19:46.903 20/01/2026]',0.75,1.17,1.04,0.61,0.00,0.00,0.41,0.59,7.30,8.23,3.18,3.16,0.00,0.00,1.64,3.49,6.29,6.45,5.93,2.34,0.00,0.00,2.28,3.99,2.80,3.69,3.67,1.75,0.00,0.00,1.27,2.34,0.16,0.13,0.30,0.13,0.00,0.00,0.10,0.14,0
'[12:19:46.918 20/01/2026]',0.77,1.14,0.98,0.59,0.00,0.00,0.40,0.56,7.35,8.25,3.28,3.28,0.00,0.00,1.68,3.60,6.40,6.42,6.29,2.50,0.00,0.00,2.34,4.18,2.81,3.76,3.93,1.84,0.00,0.00,1.34,2.50,0.16,0.14,0.31,0.14,0.00,0.00,0.10,0.14,0
'[12:19:46.935 20/01/2026]',0.75,1.11,0.91,0.58,0.00,0.00,0.42,0.55,7.34,8.27,3.40,3.39,0.00,0.00,1.70,3.70,6.53,6.47,6.61,2.65,0.00,0.00,2.39,4.35,2.81,3.81,4.16,1.93,0.00,0.00,1.41,2.65,0.17,0.15,0.30,0.14,0.00,0.00,0.10,0.15,0
'[12:19:46.953 20/01/2026]',0.74,1.13,0.89,0.57,0.00,0.00,0.44,0.54,7.33,8.28,3.46,3.47,0.00,0.00,1.70,3.75,6.68,6.53,6.88,2.82,0.00,0.00,2.42,4.52,2.81,3.90,4.33,2.01,0.00,0.00,1.48,2.82,0.16,0.16,0.29,0.15,0.00,0.00,0.10,0.14,0
'[12:19:46.969 20/01/2026]',0.72,1.16,0.87,0.61,0.00,0.00,0.45,0.53,7.32,8.32,3.52,3.57,0.00,0.00,1.70,3.79,6.81,6.61,7.13,3.02,0.00,0.00,2.45,4.68,2.81,4.03,4.49,2.05,0.00,0.00,1.54,2.97,0.16,0.15,0.28,0.14,0.00,0.00,0.09,0.14,0
'[12:19:46.985 20/01/2026]',0.72,1.18,0.86,0.64,0.00,0.00,0.46,0.53,7.29,8.35,3.58,3.66,0.00,0.00,1.71,3.82,6.94,6.68,7.35,3.20,0.00,0.00,2.46,4.83,2.79,4.14,4.63,2.08,0.00,0.00,1.60,3.12,0.16,0.15,0.28,0.13,0.00,0.00,0.10,0.14,0
'[12:19:47.001 20/01/2026]',0.71,1.17,0.85,0.67,0.00,0.00,0.46,0.53,7.27,8.42,3.63,3.71,0.00,0.00,1.71,3.85,7.06,6.73,7.64,3.41,0.00,0.00,2.48,4.96,2.78,4.28,4.76,2.07,0.00,0.00,1.65,3.25,0.16,0.15,0.28,0.13,0.00,0.00,0.10,0.13,0
'[12:19:47.018 20/01/2026]',0.71,1.16,0.84,0.70,0.00,0.00,0.47,0.53,7.24,8.48,3.68,3.76,0.00,0.00,1.71,3.87,7.18,6.78,7.92,3.61,0.00,0.00,2.49,5.09,2.77,4.41,4.88,2.07,0.00,0.00,1.69,3.37,0.16,0.15,0.28,0.13,0.00,0.00,0.10,0.13,0
