'Time and date','Fp1','Fp2','C3','C4','P3','P4','O1','O2','AccX','AccY','AccZ','GyroX','GyroY','GyroZ','Battery','Event'
'[17:05:31.588 23/10/2025]',-77648.04,-158159,-133828.7,-134142.4,-147855.2,-157218.1,-80644.02,-96727.53,0.02,0.00,0.89,-4,0,-2,73,0
'[17:05:31.592 23/10/2025]',-72518.71,-152966.8,-128938,-129533,-143002.3,-151322.5,-74508.51,-92505.24,0.02,0.00,0.89,-4,0,-2,73,0
'[17:05:31.596 23/10/2025]',-70393.11,-150763.1,-126794.5,-127069.4,-140872.7,-149013.3,-72238.96,-90156.48,0.02,0.00,0.89,-4,0,-2,73,0
'[17:05:31.600 23/10/2025]',-75026.22,-155442.4,-131192.6,-131181.9,-145244.8,-154333.4,-77783.48,-93901.91,0.02,0.00,0.89,-4,0,-2,73,0
'[17:05:31.604 23/10/2025]',-77933.65,-158437.6,-134089,-134317.8,-148112.7,-157566.3,-81021,-96876.21,0.02,0.00,0.89,-4,0,-2,73,0
'[17:05:31.608 23/10/2025]',-73495.04,-153962.8,-129886.8,-130480.6,-143942.1,-152438.7,-75637.09,-93402.04,0.02,0.00,0.89,-4,0,-2,73,0
'[17:05:31.612 23/10/2025]',-70170.48,-150544.9,-126600.5,-126954.3,-140679.2,-148744.3,-71926.39,-90078.55,0.02,0.00,0.89,-4,0,-2,73,0
'[17:05:31.616 23/10/2025]',-74079,-154480.5,-130282.3,-130289.3,-144335.9,-153261.9,-76669.12,-93075.66,0.02,0.00,0.89,-4,0,-2,73,0
'[17:05:31.620 23/10/2025]',-77947.95,-158445.5,-134083.1,-134237.6,-148102,-157602.4,-81064.63,-96775.41,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:05:31.624 23/10/2025]',-74504.8,-154992.7,-130864.1,-131429.3,-144909.9,-153592.7,-76819.86,-94266.34,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:05:31.628 23/10/2025]',-70192.03,-150579.9,-126645.5,-127068.7,-140723.5,-148750,-71903.68,-90188.7,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:05:31.632 23/10/2025]',-73139.69,-153535.2,-129385.8,-129425.1,-143445.3,-152197.1,-75564.95,-92275.2,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:05:31.636 23/10/2025]',-77748.71,-158235,-133868.5,-133964.5,-147894.9,-157394.4,-80868.3,-96512.68,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:05:31.640 23/10/2025]',-75495.16,-155996.8,-131809.2,-132334.8,-145851.3,-154728.1,-78002.71,-95099.74,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:05:31.644 23/10/2025]',-70446.57,-150844.3,-126902.1,-127395.5,-140974.5,-149012.2,-72151.92,-90500.83,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:05:31.648 23/10/2025]',-72248.97,-152628.9,-128534.6,-128621.5,-142593.3,-151167.6,-74497.69,-91531.82,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:05:31.652 23/10/2025]',-77317.95,-157786.4,-133432.3,-133478.8,-147456.8,-156905,-80386.93,-96037.66,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:05:31.656 23/10/2025]',-76384.8,-156891.8,-132654.7,-133116.3,-146682.2,-155740.8,-79059.46,-95803.33,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:05:31.660 23/10/2025]',-70942.91,-151357.1,-127398.8,-127940.1,-141461.4,-149547.5,-72684.07,-91015.98,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:05:31.664 23/10/2025]',-71471.66,-151845,-127800.3,-127938.3,-141856.7,-150268.4,-73546.67,-90922.02,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:05:31.668 23/10/2025]',-76694.95,-157143.6,-132817.1,-132826.8,-146844.7,-156211.2,-79672.25,-95441.27,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:05:31.672 23/10/2025]',-77121.74,-157631.7,-133349.1,-133738.1,-147372.8,-156598.8,-79959.12,-96361.67,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:05:31.676 23/10/2025]',-71641.9,-152069.2,-128088.6,-128668.4,-142151.7,-150335.2,-73465.48,-91697.09,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:05:31.680 23/10/2025]',-70835.76,-151203.5,-127207.3,-127411.3,-141270.3,-149537.7,-72769.32,-90450,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:05:31.684 23/10/2025]',-75918.14,-156346.9,-132063.5,-132052.3,-146098.7,-155341.4,-78788.6,-94696.47,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:05:31.688 23/10/2025]',-77648.35,-158154,-133843,-134147,-147860.2,-157222.8,-80612.32,-96715.86,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:05:31.692 23/10/2025]',-72516.84,-152961.3,-128942.6,-129533.7,-142995.2,-151323.2,-74458.93,-92505.55,0.00,0.00,0.91,-4,0,-2,73,0
'[17:05:31.696 23/10/2025]',-70385.38,-150750.4,-126792.7,-127063.8,-140857.7,-149004.3,-72190.32,-90141.41,0.00,0.00,0.91,-4,0,-2,73,0
'[17:05:31.700 23/10/2025]',-75023.98,-155435.5,-131197.4,-131180.9,-145238.2,-154329.7,-77753.49,-93888.86,0.00,0.00,0.91,-4,0,-2,73,0
'[17:05:31.704 23/10/2025]',-77926.98,-158426.9,-134085.6,-134309,-148100.6,-157554.5,-80980.37,-96857.48,0.00,0.00,0.91,-4,0,-2,73,0
'[17:05:31.708 23/10/2025]',-73484.09,-153948.3,-129877.8,-130467.4,-143926.9,-152419.2,-75596.95,-93377.36,0.00,0.00,0.91,-4,0,-2,73,0
'[17:05:31.712 23/10/2025]',-70159.71,-150531.5,-126594.3,-126942.6,-140663.7,-148725.5,-71884.64,-90045.66,0.00,0.00,0.91,-4,0,-2,73,0
'[17:05:31.716 23/10/2025]',-74077.52,-154475,-130284,-130287.9,-144325.6,-153256.6,-76636.17,-93059.12,0.00,0.00,0.91,-4,0,-2,73,0
'[17:05:31.720 23/10/2025]',-77953.98,-158444.2,-134088.2,-134245.1,-148096.6,-157604,-81033.66,-96770.84,0.00,0.00,0.91,-4,0,-2,73,0
'[17:05:31.724 23/10/2025]',-74492.28,-154972.6,-130849.3,-131420,-144879,-153569.5,-76759.51,-94238.21,0.00,0.00,0.91,-4,0,-2,73,0
'[17:05:31.728 23/10/2025]',-70178.48,-150557.2,-126628.2,-127052.6,-140681.9,-148714.1,-71838.46,-90142.44,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:05:31.732 23/10/2025]',-73151.71,-153533.5,-129391.8,-129431,-143430.1,-152187.4,-75521.8,-92255.84,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:05:31.736 23/10/2025]',-77758.99,-158237.1,-133876,-133973.7,-147884.2,-157390,-80830.21,-96494.89,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:05:31.740 23/10/2025]',-75492.03,-155989,-131812.6,-132336.5,-145837.8,-154719.4,-77960.83,-95080.61,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:05:31.744 23/10/2025]',-70437.45,-150832.7,-126908.5,-127394,-140968.5,-149005.5,-72106.59,-90486.92,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:05:31.748 23/10/2025]',-72243.16,-152620.4,-128542.7,-128623.4,-142592.9,-151171.6,-74456.88,-91514.56,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:05:31.752 23/10/2025]',-77308.47,-157772.9,-133433.9,-133479.7,-147458.6,-156912.5,-80355.05,-96025.51,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:05:31.756 23/10/2025]',-76364.6,-156872.4,-132653,-133115,-146683.9,-155747.9,-79027.9,-95804.98,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:05:31.760 23/10/2025]',-70914.3,-151326.4,-127394.3,-127933,-141461.1,-149551.1,-72640.57,-91023.59,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:05:31.764 23/10/2025]',-71454.01,-151826.4,-127803.1,-127940.3,-141861.8,-150276.3,-73519.35,-90905.84,-0.02,-0.02,0.89,-4,0,-2,73,0
'[17:05:31.768 23/10/2025]',-76680.88,-157128.4,-132818.7,-132828.9,-146847.9,-156213.3,-79655.58,-95405.69,-0.02,-0.02,0.89,-4,0,-2,73,0
'[17:05:31.772 23/10/2025]',-77109.58,-157622.1,-133350.7,-133740,-147368,-156603.2,-79920.85,-96348.4,-0.02,-0.02,0.89,-4,0,-2,73,0
'[17:05:31.776 23/10/2025]',-71639.08,-152071.7,-128098.3,-128676.2,-142143.9,-150342.3,-73431.11,-91683.63,-0.02,-0.02,0.89,-4,0,-2,73,0
'[17:05:31.780 23/10/2025]',-70822.8,-151191,-127207.5,-127412,-141254.4,-149528.4,-72721.98,-90416.2,-0.02,-0.02,0.89,-4,0,-2,73,0
'[17:05:31.784 23/10/2025]',-75896.77,-156326,-132048.1,-132042.2,-146067.6,-155317.1,-78723.16,-94656.77,-0.02,-0.02,0.89,-4,0,-2,73,0
'[17:05:31.788 23/10/2025]',-77622.87,-158131.5,-133821,-134131.8,-147822.7,-157193.1,-80548.4,-96677.23,-0.02,-0.02,0.89,-4,0,-2,73,0
'[17:05:31.792 23/10/2025]',-72501.86,-152946,-128936.1,-129530.9,-142973.2,-151305.9,-74416.38,-92469.7,-0.02,-0.02,0.89,-4,0,-2,73,0
'[17:05:31.796 23/10/2025]',-70374.47,-150737.5,-126787.4,-127065.8,-140839.3,-148992.2,-72150.63,-90113.38,-0.02,-0.02,0.89,-4,0,-2,73,0
'[17:05:31.800 23/10/2025]',-75005.39,-155413.2,-131179.4,-131174.4,-145207.3,-154310,-77695.69,-93857.07,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:05:31.804 23/10/2025]',-77916.44,-158412.2,-134074.3,-134309.2,-148074.5,-157545.8,-80922.97,-96831.42,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:05:31.808 23/10/2025]',-73483.86,-153941.6,-129878.9,-130476.1,-143915.2,-152425.4,-75559.48,-93359.84,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:05:31.812 23/10/2025]',-70173.34,-150537.3,-126608.9,-126960.3,-140665.1,-148739.8,-71867.61,-90032.55,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:05:31.816 23/10/2025]',-74081.68,-154471.2,-130288.9,-130294.7,-144320.2,-153253.4,-76603.77,-93030.59,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:05:31.820 23/10/2025]',-77959.44,-158441,-134095.9,-134251.5,-148094.9,-157601.5,-81013.63,-96747.6,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:05:31.824 23/10/2025]',-74511.33,-154981.1,-130874.7,-131438.9,-144901.3,-153586,-76768.05,-94238.04,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:05:31.828 23/10/2025]',-70193.37,-150560.5,-126654,-127071.5,-140709.2,-148734.8,-71837.88,-90149.32,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:05:31.832 23/10/2025]',-73151.31,-153522.1,-129403.8,-129436.8,-143437.8,-152194.5,-75502.94,-92251.28,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:05:31.836 23/10/2025]',-77751.48,-158217.1,-133879.7,-133970.8,-147879.8,-157383.2,-80800.16,-96470.22,0.00,0.00,0.89,-4,0,-2,73,0
'[17:05:31.840 23/10/2025]',-75489.04,-155973.5,-131815.3,-132337.1,-145830.9,-154717.5,-77920.81,-95070.82,0.00,0.00,0.89,-4,0,-2,73,0
'[17:05:31.844 23/10/2025]',-70452.07,-150833.6,-126922.2,-127406.2,-140971.8,-149014.3,-72090.5,-90479.55,0.00,0.00,0.89,-4,0,-2,73,0
'[17:05:31.848 23/10/2025]',-72258.49,-152621.5,-128555.8,-128632.7,-142594.5,-151176.1,-74441.23,-91500.62,0.00,0.00,0.89,-4,0,-2,73,0
'[17:05:31.852 23/10/2025]',-77312.98,-157761.9,-133439.2,-133480.2,-147442.5,-156908.1,-80305.52,-96009.59,0.00,0.00,0.89,-4,0,-2,73,0
'[17:05:31.856 23/10/2025]',-76374.88,-156862.1,-132657.5,-133114.7,-146662.3,-155740.6,-78977.7,-95770.52,0.00,0.00,0.89,-4,0,-2,73,0
'[17:05:31.860 23/10/2025]',-70933.84,-151324.4,-127401.5,-127937.2,-141444.8,-149547.7,-72605.35,-90976.34,0.00,0.00,0.89,-4,0,-2,73,0
'[17:05:31.864 23/10/2025]',-71459.33,-151811.4,-127798.7,-127933.2,-141839.5,-150262.7,-73475.55,-90866.27,0.00,0.00,0.89,-4,0,-2,73,0
'[17:05:31.868 23/10/2025]',-76681.5,-157108.7,-132813.3,-132820,-146825.2,-156203.1,-79597.24,-95378.73,0.00,0.00,0.89,-4,0,-2,73,0
'[17:05:31.872 23/10/2025]',-77105.88,-157597.4,-133345.8,-133731.2,-147349.5,-156593.2,-79876.33,-96320.41,0.00,0.00,0.91,-4,0,-2,73,0
'[17:05:31.876 23/10/2025]',-71634.43,-152045.1,-128093.9,-128670.2,-142135.7,-150337.5,-73398.56,-91660.66,0.00,0.00,0.91,-4,0,-2,73,0
'[17:05:31.880 23/10/2025]',-70829.37,-151180.4,-127211.9,-127419.1,-141258.7,-149542.1,-72706.02,-90417.19,0.00,0.00,0.91,-4,0,-2,73,0
'[17:05:31.884 23/10/2025]',-75907.23,-156319.2,-132057.6,-132054.8,-146073.1,-155333.7,-78710.73,-94656.91,0.00,0.00,0.91,-4,0,-2,73,0
'[17:05:31.888 23/10/2025]',-77630.55,-158122.7,-133830.7,-134145.6,-147828.6,-157209.8,-80538.65,-96681.53,0.00,0.00,0.91,-4,0,-2,73,0
'[17:05:31.892 23/10/2025]',-72499,-152927.3,-128933.6,-129533.2,-142970.6,-151310.9,-74403.1,-92457.9,0.00,0.00,0.91,-4,0,-2,73,0
'[17:05:31.896 23/10/2025]',-70383,-150730.7,-126799.6,-127076.2,-140846.2,-149005.1,-72133.77,-90093.13,0.00,0.00,0.91,-4,0,-2,73,0
'[17:05:31.900 23/10/2025]',-75020.45,-155413.1,-131201.3,-131192.1,-145220.8,-154329.4,-77679.69,-93845.67,0.00,0.00,0.91,-4,0,-2,73,0
'[17:05:31.904 23/10/2025]',-77912.77,-158391.4,-134083.5,-134312.8,-148075.3,-157550.6,-80898.52,-96809.16,0.00,0.00,0.91,-4,0,-2,73,0
'[17:05:31.908 23/10/2025]',-73476.48,-153917.3,-129885.6,-130475.4,-143910.6,-152423.5,-75525.52,-93331.45,-0.02,-0.02,0.89,-4,0,-2,73,0
'[17:05:31.912 23/10/2025]',-70160.56,-150510.7,-126609,-126955.7,-140652.3,-148735.5,-71820.84,-90006.94,-0.02,-0.02,0.89,-4,0,-2,73,0
'[17:05:31.916 23/10/2025]',-74081.14,-154458,-130302.3,-130302.3,-144322,-153269.1,-76579.84,-93031.13,-0.02,-0.02,0.89,-4,0,-2,73,0
'[17:05:31.920 23/10/2025]',-77957.16,-158427.1,-134106.5,-134253.4,-148098.3,-157611.5,-80990.6,-96741.25,-0.02,-0.02,0.89,-4,0,-2,73,0
'[17:05:31.924 23/10/2025]',-74492.02,-154951.6,-130867.9,-131423.6,-144886.4,-153575.4,-76731.62,-94205.54,-0.02,-0.02,0.89,-4,0,-2,73,0
'[17:05:31.928 23/10/2025]',-70185.46,-150544,-126657.8,-127067.3,-140703.2,-148739.4,-71806.9,-90136.49,-0.02,-0.02,0.89,-4,0,-2,73,0
'[17:05:31.932 23/10/2025]',-73151.49,-153514.2,-129416.5,-129442.2,-143444.7,-152210.3,-75486.76,-92245.34,-0.02,-0.02,0.89,-4,0,-2,73,0
'[17:05:31.936 23/10/2025]',-77757.42,-158212.2,-133894.6,-133979,-147892,-157403.7,-80788.05,-96471.02,-0.02,-0.02,0.89,-4,0,-2,73,0
'[17:05:31.940 23/10/2025]',-75496.63,-155968.5,-131829,-132341.7,-145841.5,-154729.8,-77910.4,-95045.29,-0.02,-0.02,0.89,-4,0,-2,73,0
'[17:05:31.944 23/10/2025]',-70451.89,-150820.6,-126929.1,-127403.8,-140974.8,-149020.6,-72064.08,-90461.26,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:05:31.948 23/10/2025]',-72264.04,-152614.7,-128568.9,-128637.6,-142603.2,-151191.5,-74428.98,-91499.5,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:05:31.952 23/10/2025]',-77316.78,-157759.9,-133447.8,-133486.1,-147453.2,-156920,-80312.14,-95997.74,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:05:31.956 23/10/2025]',-76376.09,-156862.9,-132663,-133121.7,-146670.4,-155753.2,-78971.39,-95759.16,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:05:31.960 23/10/2025]',-70933.44,-151322.9,-127407.8,-127947.8,-141450,-149562.5,-72585.37,-90971.46,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:05:31.964 23/10/2025]',-71470.86,-151818.9,-127814.7,-127955.7,-141851.7,-150288.9,-73463.56,-90876.96,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:05:31.968 23/10/2025]',-76692.45,-157116.3,-132826.8,-132842.7,-146834.8,-156226.1,-79589.28,-95383.92,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:05:31.972 23/10/2025]',-77112.35,-157599.9,-133352,-133746.4,-147350.6,-156607.7,-79857.95,-96321.58,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:05:31.976 23/10/2025]',-71644.31,-152051.6,-128100.8,-128683.1,-142132.4,-150351.3,-73377.91,-91653.23,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:05:31.980 23/10/2025]',-70828.83,-151175,-127209.5,-127423,-141247.9,-149542.9,-72670.26,-90398.32,-0.02,0.00,0.91,-4,0,-2,73,0
'[17:05:31.984 23/10/2025]',-75894.95,-156304.6,-132045.4,-132050.3,-146055.2,-155328.9,-78664.77,-94639.83,-0.02,0.00,0.91,-4,0,-2,73,0
'[17:05:31.988 23/10/2025]',-77627.43,-158119,-133829.4,-134147.5,-147819.6,-157213.4,-80497.97,-96670.48,-0.02,0.00,0.91,-4,0,-2,73,0
'[17:05:31.992 23/10/2025]',-72498.38,-152927.8,-128939.8,-129539.9,-142967.4,-151320.7,-74371.36,-92457.45,-0.02,0.00,0.91,-4,0,-2,73,0
'[17:05:31.996 23/10/2025]',-70379.7,-150725.9,-126803.6,-127083,-140844,-149017.4,-72113.43,-90110.07,-0.02,0.00,0.91,-4,0,-2,73,0
'[17:05:32.000 23/10/2025]',-75009.28,-155396.8,-131196.9,-131191.2,-145213.7,-154332.5,-77658.98,-93842.19,-0.02,0.00,0.91,-4,0,-2,73,0
'[17:05:32.004 23/10/2025]',-77913.48,-158389.5,-134087.1,-134320.8,-148078.3,-157559,-80886.98,-96807.28,-0.02,0.00,0.91,-4,0,-2,73,0
'[17:05:32.008 23/10/2025]',-73476.13,-153915.7,-129887.2,-130480,-143911.6,-152428,-75501.77,-93325.95,-0.02,0.00,0.91,-4,0,-2,73,0
'[17:05:32.012 23/10/2025]',-70160.11,-150505.9,-126612.8,-126962.7,-140664.3,-148748.4,-71806.41,-90015.92,-0.02,0.00,0.91,-4,0,-2,73,0
'[17:05:32.016 23/10/2025]',-74071.76,-154448,-130297.1,-130304.5,-144328.1,-153273.9,-76560.27,-93022.33,0.00,0.00,0.89,-4,0,-2,73,0
'[17:05:32.020 23/10/2025]',-77940.89,-158411.5,-134094.5,-134256.4,-148095.7,-157618.5,-80968.03,-96734.68,0.00,0.00,0.89,-4,0,-2,73,0
'[17:05:32.024 23/10/2025]',-74479.67,-154936.6,-130855,-131430.4,-144883.3,-153587.8,-76700.1,-94197,0.00,0.00,0.89,-4,0,-2,73,0
'[17:05:32.028 23/10/2025]',-70170.75,-150525.8,-126638.9,-127070.2,-140696.4,-148745.9,-71776.14,-90118.3,0.00,0.00,0.89,-4,0,-2,73,0
'[17:05:32.032 23/10/2025]',-73127.35,-153487.5,-129387.7,-129435.1,-143423.9,-152201,-75441.78,-92210.64,0.00,0.00,0.89,-4,0,-2,73,0
'[17:05:32.036 23/10/2025]',-77737.66,-158189.6,-133870.3,-133979,-147873.5,-157404.6,-80755.51,-96459.48,0.00,0.00,0.89,-4,0,-2,73,0
'[17:05:32.040 23/10/2025]',-75475.09,-155943.3,-131801.3,-132342.3,-145821.8,-154734.6,-77874.46,-95050.97,0.00,0.00,0.89,-4,0,-2,73,0
'[17:05:32.044 23/10/2025]',-70428.02,-150793.7,-126894.6,-127398.9,-140946.7,-149012.2,-72026.08,-90433.95,0.00,0.00,0.89,-4,0,-2,73,0
'[17:05:32.048 23/10/2025]',-72241.46,-152589.9,-128533.9,-128631.2,-142570.1,-151181.2,-74382.18,-91481.44,0.00,0.00,0.89,-4,0,-2,73,0
'[17:05:32.052 23/10/2025]',-77300.73,-157736.4,-133419.4,-133481.8,-147420.8,-156911.5,-80261.4,-95974.54,0.00,0.00,0.89,-4,0,-2,73,0
'[17:05:32.056 23/10/2025]',-76363.44,-156841.3,-132636.2,-133119.7,-146642.1,-155744.8,-78933.48,-95739.41,0.00,0.00,0.89,-4,0,-2,73,0
'[17:05:32.060 23/10/2025]',-70929.86,-151315.1,-127390.9,-127952.6,-141434.7,-149563.2,-72569.72,-90959.21,0.00,0.00,0.89,-4,0,-2,73,0
'[17:05:32.064 23/10/2025]',-71460.45,-151804.1,-127797.3,-127953.3,-141838.7,-150282.3,-73441.3,-90855.86,0.00,0.00,0.89,-4,0,-2,73,0
'[17:05:32.068 23/10/2025]',-76669.56,-157089,-132803.6,-132828.5,-146811.3,-156206.9,-79560.63,-95353.74,0.00,0.00,0.89,-4,0,-2,73,0
'[17:05:32.072 23/10/2025]',-77089.95,-157572.8,-133331.9,-133733.5,-147329,-156591.5,-79824.88,-96291,0.00,0.00,0.89,-4,0,-2,73,0
'[17:05:32.076 23/10/2025]',-71622.32,-152025.1,-128083.2,-128670.7,-142121.5,-150336.3,-73351.8,-91631.06,0.00,0.00,0.89,-4,0,-2,73,0
'[17:05:32.080 23/10/2025]',-70815.95,-151155.8,-127200.2,-127414.7,-141242.8,-149532.3,-72655.86,-90373.02,0.00,0.00,0.89,-4,0,-2,73,0
'[17:05:32.084 23/10/2025]',-75902.54,-156304,-132057,-132058.7,-146069.3,-155337.1,-78677.2,-94629.55,0.00,0.00,0.89,-4,0,-2,73,0
'[17:05:32.088 23/10/2025]',-77625.33,-158107.4,-133827.8,-134145,-147820.7,-157207.7,-80488.95,-96649.48,-0.02,0.00,0.91,-4,0,-2,73,0
'[17:05:32.092 23/10/2025]',-72482.73,-152905.4,-128919.7,-129525.6,-142950.4,-151301.5,-74323.98,-92432.41,-0.02,0.00,0.91,-4,0,-2,73,0
'[17:05:32.096 23/10/2025]',-70367.13,-150712.3,-126784.9,-127072.5,-140830.4,-149006.3,-72080.35,-90083.47,-0.02,0.00,0.91,-4,0,-2,73,0
'[17:05:32.100 23/10/2025]',-75012.5,-155403.4,-131195,-131199.5,-145218.5,-154345.7,-77647.37,-93838.38,-0.02,0.00,0.91,-4,0,-2,73,0
'[17:05:32.104 23/10/2025]',-77910.67,-158390.5,-134084.1,-134328.9,-148079.9,-157566.3,-80867.54,-96796.77,-0.02,0.00,0.91,-4,0,-2,73,0
'[17:05:32.108 23/10/2025]',-73460.39,-153902.8,-129872.4,-130477.8,-143904.3,-152423.6,-75477.46,-93308.52,-0.02,0.00,0.91,-4,0,-2,73,0
'[17:05:32.112 23/10/2025]',-70145.05,-150492.6,-126594.9,-126956.1,-140647.8,-148737.4,-71773.05,-89985.17,-0.02,0.00,0.91,-4,0,-2,73,0
'[17:05:32.116 23/10/2025]',-74065.23,-154441.8,-130282.2,-130304.5,-144311.6,-153271.6,-76536.17,-93005.78,-0.02,0.00,0.91,-4,0,-2,73,0
'[17:05:32.120 23/10/2025]',-77935.12,-158406,-134078.8,-134254.5,-148078.5,-157611.5,-80940.05,-96712.51,-0.02,0.00,0.91,-4,0,-2,73,0
'[17:05:32.124 23/10/2025]',-74474.18,-154929.4,-130838.9,-131424.5,-144862,-153573.6,-76662.55,-94181.27,0.00,0.00,0.89,-4,0,-2,73,0
'[17:05:32.128 23/10/2025]',-70159.93,-150513.5,-126616.7,-127055.7,-140663.3,-148722.8,-71734.44,-90095.05,0.00,0.00,0.89,-4,0,-2,73,0
'[17:05:32.132 23/10/2025]',-73123.64,-153483.8,-129373.1,-129428.6,-143400.8,-152190.9,-75424.44,-92195.31,0.00,0.00,0.89,-4,0,-2,73,0
'[17:05:32.136 23/10/2025]',-77723,-158178.8,-133846,-133963,-147840.5,-157381,-80721.89,-96422.61,0.00,0.00,0.89,-4,0,-2,73,0
'[17:05:32.140 23/10/2025]',-75454.62,-155928.4,-131777.5,-132322.2,-145788.5,-154704.4,-77839.73,-95005.33,0.00,0.00,0.89,-4,0,-2,73,0
'[17:05:32.144 23/10/2025]',-70424.09,-150795.1,-126893.6,-127396.1,-140935.4,-149007.4,-72011.77,-90428.09,0.00,0.00,0.89,-4,0,-2,73,0
'[17:05:32.148 23/10/2025]',-72229.34,-152581,-128528,-128623.8,-142557.5,-151172.3,-74358.04,-91481.22,0.00,0.00,0.89,-4,0,-2,73,0
'[17:05:32.152 23/10/2025]',-77279.95,-157717.6,-133406.3,-133464,-147405.1,-156889,-80243.61,-95947.59,0.00,0.00,0.89,-4,0,-2,73,0
'[17:05:32.156 23/10/2025]',-76341.8,-156820.1,-132626.2,-133098.1,-146628.1,-155720.2,-78904.61,-95704.63,0.00,0.00,0.89,-4,0,-2,73,0
'[17:05:32.160 23/10/2025]',-70907.42,-151290.7,-127380.2,-127927.3,-141418.6,-149532.3,-72534.27,-90922.29,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:05:32.164 23/10/2025]',-71439.66,-151783.6,-127782.8,-127928.5,-141819.4,-150253.2,-73409.25,-90817.55,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:05:32.168 23/10/2025]',-76663.75,-157081,-132793.5,-132813.8,-146800.3,-156188,-79528.63,-95325.8,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:05:32.172 23/10/2025]',-77081.42,-157560,-133319.5,-133717.3,-147317.4,-156567.2,-79800.82,-96258.23,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:05:32.176 23/10/2025]',-71611.45,-152008.1,-128072,-128653.6,-142101.8,-150310.9,-73328.29,-91596.33,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:05:32.180 23/10/2025]',-70807.02,-151144.4,-127191.3,-127401,-141225.4,-149512.5,-72629.4,-90349.37,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:05:32.184 23/10/2025]',-75888.38,-156289.9,-132040.3,-132041.2,-146046.6,-155315,-78642.42,-94600,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:05:32.188 23/10/2025]',-77618.27,-158100.9,-133818.4,-134138.6,-147803.4,-157198.2,-80461.36,-96628.64,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:05:32.192 23/10/2025]',-72484.42,-152907.1,-128921.8,-129526.2,-142941.4,-151298.7,-74320.71,-92407.12,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:05:32.196 23/10/2025]',-70365.3,-150708.4,-126782.4,-127069,-140814.7,-148993.3,-72064.39,-90043.87,-0.02,-0.02,0.89,-4,0,-2,73,0
'[17:05:32.200 23/10/2025]',-75007.49,-155394.8,-131184.6,-131189.1,-145193.8,-154320.4,-77622.78,-93790.51,-0.02,-0.02,0.89,-4,0,-2,73,0
'[17:05:32.204 23/10/2025]',-77903.12,-158380.9,-134064.5,-134312,-148044.5,-157537.8,-80830.7,-96753.68,-0.02,-0.02,0.89,-4,0,-2,73,0
